X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 13:14]		003: [06-25-24 13:22]	
     32,8925	   0,0044756	-114,7	  0,00455883	-113,9
     32,8944	  0,00443624	-113,7	   0,0044436	-115,2
     32,8964	  0,00442232	-114,7	  0,00449069	-113,9
     32,8983	  0,00442177	-114,7	  0,00444545	-115,5
     32,9003	   0,0043903	-114,2	  0,00437894	-113,9
     32,9022	   0,0044206	-114,9	  0,00440328	-115,3
     32,9042	  0,00439379	-114,0	  0,00436939	-114,8
     32,9062	  0,00429646	-114,3	  0,00437658	-114,4
     32,9081	  0,00433786	-115,5	  0,00430941	-115,6
     32,9101	  0,00431305	-112,8	  0,00433443	-114,1
      32,912	  0,00429311	-115,7	  0,00433258	-115,0
      32,914	  0,00430342	-114,3	  0,00424049	-115,2
     32,9159	  0,00423902	-114,4	   0,0043287	-115,1
     32,9179	  0,00426049	-115,2	  0,00421817	-115,0
     32,9198	  0,00421009	-114,2	  0,00423134	-114,4
     32,9218	  0,00419481	-114,2	  0,00426755	-115,1
     32,9238	  0,00417845	-114,8	  0,00412619	-114,7
     32,9257	  0,00418892	-113,8	  0,00424713	-113,6
     32,9277	  0,00415803	-114,3	  0,00421577	-115,4
     32,9296	  0,00416703	-115,2	  0,00407945	-115,3
     32,9316	  0,00412037	-115,0	  0,00420447	-114,7
     32,9335	  0,00411548	-114,4	  0,00408381	-116,0
     32,9355	  0,00407108	-114,9	  0,00411841	-113,8
     32,9374	   0,0040716	-114,8	  0,00413437	-115,0
     32,9394	  0,00405751	-114,7	  0,00402624	-114,8
     32,9413	  0,00403739	-114,9	  0,00410101	-113,4
     32,9433	  0,00402011	-115,2	  0,00401905	-115,3
     32,9453	  0,00401558	-114,6	  0,00405344	-114,5
     32,9472	  0,00398418	-115,1	  0,00399223	-114,3
     32,9492	  0,00402877	-115,3	  0,00400962	-114,4
     32,9511	  0,00394602	-113,8	  0,00400818	-114,8
     32,9531	  0,00392358	-115,7	  0,00394477	-114,5
      32,955	  0,00397352	-114,9	  0,00392289	-114,8
      32,957	  0,00392169	-114,0	  0,00393418	-114,5
     32,9589	   0,0038905	-115,7	  0,00391403	-114,5
     32,9609	  0,00395299	-114,2	  0,00392901	-114,7
     32,9629	  0,00383078	-114,4	   0,0038375	-114,3
     32,9648	  0,00387264	-115,1	  0,00385436	-115,0
     32,9668	  0,00385108	-113,7	  0,00382063	-116,2
     32,9687	  0,00382748	-115,8	  0,00384065	-114,1
     32,9707	  0,00382999	-114,8	   0,0038302	-114,7
     32,9726	  0,00377823	-115,4	  0,00377393	-114,4
     32,9746	  0,00381255	-115,7	  0,00378534	-115,0
     32,9765	  0,00376893	-114,1	  0,00382993	-114,7
     32,9785	  0,00371713	-115,1	  0,00371646	-114,6
     32,9804	   0,0037701	-114,0	  0,00376998	-112,5
     32,9824	  0,00369677	-116,1	  0,00373151	-115,7
     32,9844	  0,00374804	-114,8	  0,00372564	-114,3
     32,9863	  0,00367557	-114,0	  0,00368727	-115,1
     32,9883	  0,00368108	-115,4	  0,00370654	-114,1
     32,9902	  0,00372701	-113,5	  0,00367775	-116,0
     32,9922	  0,00354296	-116,1	  0,00361657	-112,8
     32,9941	  0,00372209	-113,7	   0,0037521	-116,3
     32,9961	  0,00353049	-114,3	  0,00346136	-115,9
      32,998	  0,00362919	-115,1	  0,00375746	-113,1
          33	   0,0036496	-113,9	  0,00349738	-118,8

