X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 14:52]		003: [06-25-24 15:00]	
     32,8925	  0,00665772	-114,4	   0,0067275	-115,4
     32,8944	  0,00662865	-115,7	  0,00670609	-115,1
     32,8964	  0,00665255	-115,6	  0,00661745	-115,2
     32,8983	  0,00659332	-115,1	  0,00666705	-114,9
     32,9003	  0,00656324	-114,4	  0,00663706	-115,9
     32,9022	  0,00660011	-115,5	  0,00653887	-114,5
     32,9042	  0,00653052	-114,5	  0,00660115	-114,9
     32,9062	  0,00645439	-115,4	   0,0065234	-115,7
     32,9081	  0,00653344	-115,2	  0,00651494	-114,9
     32,9101	  0,00638509	-115,0	  0,00644492	-115,3
      32,912	  0,00642183	-115,4	  0,00644395	-115,4
      32,914	  0,00643472	-114,9	  0,00643507	-115,3
     32,9159	  0,00633663	-115,1	  0,00641857	-115,7
     32,9179	  0,00639833	-116,0	  0,00632991	-115,1
     32,9198	   0,0063423	-114,4	  0,00638121	-114,2
     32,9218	    0,006271	-115,8	  0,00634114	-116,2
     32,9238	   0,0063339	-114,7	  0,00631302	-114,8
     32,9257	  0,00619272	-115,2	  0,00629128	-115,8
     32,9277	  0,00622678	-114,8	  0,00626246	-115,3
     32,9296	  0,00619127	-115,3	  0,00626262	-114,7
     32,9316	  0,00616818	-115,2	  0,00615817	-115,6
     32,9335	  0,00612943	-114,5	  0,00617236	-114,9
     32,9355	  0,00614538	-115,8	    0,006208	-114,9
     32,9374	  0,00611682	-114,6	  0,00609731	-115,6
     32,9394	  0,00607105	-115,3	  0,00609336	-114,7
     32,9413	  0,00609941	-115,3	  0,00612321	-116,5
     32,9433	  0,00600395	-114,7	  0,00600663	-114,9
     32,9453	  0,00598995	-115,3	   0,0060966	-115,0
     32,9472	  0,00601156	-115,4	  0,00601098	-116,2
     32,9492	  0,00596653	-115,1	   0,0059545	-115,0
     32,9511	  0,00594189	-115,6	  0,00599169	-114,8
     32,9531	  0,00594204	-114,9	  0,00592022	-116,1
      32,955	  0,00586388	-115,9	  0,00590067	-115,2
      32,957	  0,00584806	-115,0	  0,00598915	-115,8
     32,9589	  0,00582763	-115,8	  0,00580698	-115,6
     32,9609	  0,00585902	-115,4	  0,00590225	-115,5
     32,9629	  0,00573009	-116,4	  0,00578345	-116,2
     32,9648	  0,00579921	-114,9	  0,00580898	-114,8
     32,9668	  0,00572195	-116,0	  0,00583777	-115,3
     32,9687	  0,00578662	-115,0	  0,00569301	-116,3
     32,9707	  0,00563604	-115,4	  0,00576908	-114,7
     32,9726	  0,00573665	-115,3	  0,00571003	-116,0
     32,9746	  0,00568758	-114,4	   0,0056885	-115,0
     32,9765	  0,00557846	-116,0	   0,0057214	-115,9
     32,9785	  0,00566425	-115,2	  0,00558427	-115,7
     32,9804	  0,00560346	-114,4	  0,00571025	-114,4
     32,9824	  0,00557731	-115,8	  0,00555708	-116,9
     32,9844	  0,00554942	-115,5	  0,00553049	-114,1
     32,9863	  0,00556428	-115,0	  0,00569937	-116,2
     32,9883	  0,00552757	-115,1	  0,00538158	-115,9
     32,9902	  0,00544143	-116,3	  0,00561162	-114,2
     32,9922	  0,00549397	-115,2	  0,00542703	-117,0
     32,9941	   0,0054427	-115,5	  0,00550171	-113,4
     32,9961	  0,00542516	-115,5	  0,00552643	-116,7
      32,998	  0,00545067	-115,2	  0,00523462	-114,2
          33	    0,005391	-114,8	  0,00566417	-116,0

