X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 13:36]		003: [06-17-24 13:44]	
     32,8905	  0,00592353	-114,2	  0,00595146	-115,3
     32,8925	  0,00584435	-115,1	  0,00591297	-114,9
     32,8944	  0,00588436	-115,4	    0,005941	-114,8
     32,8964	    0,005931	-113,9	  0,00587888	-115,4
     32,8983	  0,00576242	-114,9	  0,00587432	-115,8
     32,9003	  0,00587019	-115,8	  0,00584153	-115,2
     32,9022	   0,0058124	-114,4	  0,00585148	-115,4
     32,9042	  0,00568467	-115,6	  0,00577973	-115,4
     32,9062	  0,00580779	-115,6	  0,00577385	-115,1
     32,9081	   0,0057052	-114,7	  0,00579522	-114,9
     32,9101	   0,0056786	-115,8	  0,00574111	-116,0
      32,912	  0,00574648	-115,2	  0,00566454	-114,6
      32,914	  0,00564257	-114,5	  0,00574417	-114,6
     32,9159	  0,00563352	-115,9	  0,00570917	-116,2
     32,9179	  0,00565129	-114,8	  0,00553149	-114,9
     32,9198	  0,00557196	-114,7	   0,0057141	-114,5
     32,9218	  0,00553796	-115,1	  0,00559335	-116,0
     32,9238	  0,00558317	-115,7	  0,00550977	-114,5
     32,9257	  0,00553776	-114,8	  0,00562728	-114,6
     32,9277	  0,00545558	-115,3	  0,00553507	-116,0
     32,9296	  0,00551453	-115,5	  0,00551062	-115,0
     32,9316	  0,00549328	-114,7	  0,00550492	-115,4
     32,9335	  0,00542434	-115,1	  0,00548707	-115,7
     32,9355	   0,0054355	-115,1	  0,00546876	-114,7
     32,9374	  0,00546471	-114,5	  0,00545915	-115,3
     32,9394	  0,00537009	-115,0	  0,00541884	-115,1
     32,9413	  0,00538313	-114,9	  0,00542655	-115,8
     32,9433	  0,00532157	-114,5	  0,00532228	-114,9
     32,9453	  0,00529124	-116,1	  0,00540328	-114,4
     32,9472	  0,00531962	-114,5	  0,00537196	-115,4
     32,9492	  0,00525252	-114,7	  0,00526469	-115,2
     32,9511	  0,00528592	-114,9	  0,00531432	-115,1
     32,9531	  0,00524097	-115,1	  0,00523318	-116,0
      32,955	  0,00518887	-115,4	  0,00523662	-114,6
      32,957	  0,00522295	-115,6	  0,00527752	-115,8
     32,9589	  0,00520267	-114,7	  0,00518326	-115,7
     32,9609	  0,00510935	-115,7	  0,00516497	-115,4
     32,9629	  0,00518899	-115,7	  0,00518512	-114,9
     32,9648	  0,00515435	-114,8	  0,00518283	-114,9
     32,9668	  0,00506363	-115,7	  0,00507002	-115,5
     32,9687	  0,00510257	-115,8	  0,00511255	-115,1
     32,9707	  0,00509787	-115,7	  0,00510195	-115,5
     32,9726	  0,00501994	-115,4	  0,00509176	-116,1
     32,9746	  0,00503438	-115,8	  0,00505683	-115,5
     32,9765	  0,00501064	-114,8	  0,00501625	-114,9
     32,9785	  0,00496312	-115,7	  0,00503891	-115,5
     32,9804	  0,00499712	-115,3	  0,00496065	-116,5
     32,9824	  0,00491645	-114,7	  0,00497353	-114,9
     32,9844	  0,00492512	-115,7	  0,00505524	-115,1
     32,9863	  0,00490884	-114,8	  0,00486028	-116,7
     32,9883	  0,00486665	-115,1	  0,00488905	-114,1
     32,9902	  0,00486212	-115,4	   0,0050276	-115,4
     32,9922	  0,00487619	-115,4	  0,00472054	-117,1
     32,9941	  0,00477779	-115,2	  0,00495781	-113,8
     32,9961	  0,00487375	-115,5	  0,00499671	-117,0
      32,998	  0,00475932	-115,0	  0,00451407	-116,7
          33	  0,00474087	-115,6	  0,00494395	-113,5

