X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:14]		003: [07-09-24 10:18]	
     43,4443	   0,0558207	-135,5	   0,0558465	-135,1
     43,4472	   0,0556375	-135,0	   0,0553717	-135,0
     43,4501	   0,0553801	-135,3	    0,055081	-134,3
     43,4531	   0,0553137	-135,4	   0,0552566	-135,3
      43,456	   0,0550897	-135,2	   0,0552666	-135,3
     43,4589	   0,0549985	-134,7	   0,0550188	-135,3
     43,4619	   0,0548159	-135,0	   0,0548855	-135,3
     43,4648	   0,0547233	-135,2	   0,0549255	-135,2
     43,4677	   0,0545941	-135,0	   0,0545354	-135,1
     43,4707	    0,054477	-135,3	   0,0544489	-134,8
     43,4736	   0,0542957	-134,8	   0,0544605	-135,3
     43,4765	    0,054235	-135,3	   0,0542946	-135,0
     43,4795	   0,0539275	-134,5	   0,0541305	-135,0
     43,4824	   0,0538415	-134,9	   0,0539708	-135,0
     43,4853	   0,0537878	-135,1	   0,0539509	-134,7
     43,4883	   0,0535669	-134,4	     0,05374	-135,3
     43,4912	   0,0535777	-134,9	   0,0535283	-134,6
     43,4941	   0,0533972	-135,0	   0,0534444	-135,1
     43,4971	   0,0532448	-134,7	   0,0532198	-135,1
        43,5	   0,0531464	-134,3	   0,0530453	-134,8

