X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 15:39]		003: [07-09-24 15:42]	
      43,414	   0,0137377	-137,0	    0,013741	-136,5
     43,4159	   0,0136648	-136,7	   0,0137177	-137,8
     43,4179	   0,0135463	-136,1	   0,0135837	-137,4
     43,4198	   0,0136546	-134,2	   0,0135072	-136,8
     43,4218	    0,013607	-134,7	   0,0135848	-135,4
     43,4238	   0,0135162	-133,3	   0,0135666	-135,2
     43,4257	   0,0135155	-135,4	   0,0136349	-134,3
     43,4277	   0,0134842	-136,9	   0,0135965	-134,1
     43,4296	   0,0135469	-135,6	   0,0135386	-136,0
     43,4316	   0,0134455	-137,4	   0,0135067	-136,7
     43,4335	   0,0133525	-135,3	   0,0133824	-135,3
     43,4355	   0,0133782	-134,8	   0,0132931	-138,4
     43,4374	   0,0133403	-135,3	   0,0132684	-134,5
     43,4394	   0,0132621	-133,5	   0,0132815	-135,8
     43,4413	   0,0132206	-136,5	   0,0132364	-136,3
     43,4433	   0,0132119	-134,9	   0,0131578	-134,8
     43,4453	   0,0132438	-134,7	   0,0131736	-137,3
     43,4472	    0,013202	-134,9	   0,0131865	-135,6
     43,4492	   0,0131645	-134,3	   0,0132368	-134,1
     43,4511	   0,0130989	-134,7	   0,0131757	-134,0
     43,4531	   0,0130646	-135,3	    0,013111	-133,5
      43,455	       0,013	-136,6	   0,0130867	-134,6
      43,457	   0,0130876	-137,1	   0,0130791	-136,7
     43,4589	   0,0131762	-135,7	   0,0129954	-136,6
     43,4609	   0,0130401	-134,2	   0,0129321	-136,3
     43,4629	   0,0130216	-133,4	   0,0129682	-135,4
     43,4648	   0,0129452	-132,5	   0,0129629	-135,3
     43,4668	   0,0129196	-133,7	    0,012857	-134,4
     43,4687	   0,0129044	-134,4	   0,0128139	-134,6
     43,4707	   0,0128772	-135,5	   0,0128019	-133,1
     43,4726	   0,0128644	-133,9	   0,0128828	-135,4
     43,4746	     0,01271	-136,2	   0,0128657	-136,6
     43,4765	   0,0126868	-135,9	   0,0127618	-135,5
     43,4785	   0,0126827	-133,3	   0,0126742	-135,6
     43,4804	   0,0126331	-134,4	   0,0126341	-135,6
     43,4824	   0,0126849	-135,6	   0,0126049	-134,6
     43,4844	   0,0126154	-135,6	   0,0125302	-135,8
     43,4863	   0,0126601	-134,3	   0,0126457	-136,0
     43,4883	   0,0126603	-133,8	   0,0126334	-134,6
     43,4902	   0,0126257	-132,2	   0,0125864	-134,6
     43,4922	   0,0125282	-132,2	   0,0124573	-133,2
     43,4941	   0,0124818	-134,3	   0,0124307	-133,4
     43,4961	   0,0124557	-135,1	   0,0124822	-132,4
      43,498	   0,0124883	-135,6	   0,0124934	-134,2
        43,5	   0,0124355	-132,0	    0,012499	-135,7

