X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 17:12]		003: [06-17-24 17:21]	
     32,8631	  0,00395471	-115,1	  0,00394295	-113,9
     32,8656	  0,00382433	-114,8	  0,00389023	-116,0
      32,868	  0,00393061	-114,2	  0,00388366	-114,5
     32,8705	  0,00383389	-115,6	  0,00385518	-115,9
     32,8729	  0,00386217	-114,1	  0,00389655	-115,7
     32,8754	  0,00380026	-115,9	  0,00382072	-115,4
     32,8778	  0,00383187	-114,7	  0,00383076	-114,4
     32,8803	  0,00374312	-115,6	   0,0037699	-115,6
     32,8827	  0,00379004	-115,8	  0,00377595	-115,7
     32,8851	  0,00371896	-115,6	  0,00376994	-115,3
     32,8876	  0,00374889	-114,6	  0,00375601	-114,9
       32,89	  0,00373132	-114,9	  0,00370517	-116,2
     32,8925	  0,00370897	-115,5	  0,00378097	-115,9
     32,8949	  0,00366509	-115,5	  0,00365883	-114,4
     32,8974	  0,00366156	-114,8	  0,00372207	-116,3
     32,8998	   0,0036296	-115,7	  0,00367192	-115,4
     32,9022	  0,00362666	-114,6	  0,00362774	-115,6
     32,9047	  0,00366027	-114,9	  0,00368744	-116,0
     32,9071	  0,00358855	-116,8	  0,00356061	-115,7
     32,9096	  0,00354617	-114,0	  0,00365568	-115,0
      32,912	  0,00356763	-116,8	  0,00351059	-115,0
     32,9145	  0,00350938	-114,7	  0,00359069	-115,9
     32,9169	  0,00355208	-115,9	  0,00356264	-115,1
     32,9194	  0,00344323	-114,4	   0,0035532	-116,8
     32,9218	  0,00355378	-115,2	  0,00351459	-115,5
     32,9242	   0,0034301	-116,1	  0,00352109	-116,4
     32,9267	  0,00351643	-115,5	  0,00350983	-114,9
     32,9291	   0,0033871	-115,7	  0,00341424	-116,3
     32,9316	  0,00344888	-114,8	  0,00351489	-114,5
      32,934	   0,0034104	-117,0	  0,00335086	-116,8
     32,9365	  0,00341782	-115,7	  0,00349701	-115,4
     32,9389	   0,0033308	-115,4	  0,00335994	-114,8
     32,9413	  0,00342021	-115,9	  0,00343564	-116,5
     32,9438	  0,00334228	-115,7	  0,00335885	-114,9
     32,9462	  0,00336129	-115,5	  0,00339874	-115,9
     32,9487	  0,00331729	-115,2	  0,00337326	-115,0
     32,9511	  0,00332384	-116,1	  0,00330488	-115,4
     32,9536	  0,00327311	-115,6	    0,003342	-115,9
      32,956	  0,00325323	-116,6	  0,00330767	-114,8
     32,9585	  0,00322535	-115,2	  0,00331002	-116,3
     32,9609	  0,00328988	-116,4	  0,00326305	-115,2
     32,9633	  0,00316177	-115,6	  0,00327467	-116,4
     32,9658	  0,00323284	-115,3	  0,00328758	-114,9
     32,9682	  0,00316729	-115,6	   0,0031803	-117,0
     32,9707	  0,00325362	-116,2	  0,00323578	-116,4
     32,9731	  0,00312542	-116,1	  0,00318753	-116,6
     32,9756	  0,00322266	-114,4	  0,00321457	-116,2
      32,978	  0,00306949	-118,0	  0,00314796	-115,5
     32,9804	  0,00318441	-113,7	  0,00308259	-116,7
     32,9829	  0,00311941	-116,9	  0,00319576	-115,6
     32,9853	  0,00298416	-115,5	  0,00308988	-116,3
     32,9878	  0,00321956	-116,0	  0,00310873	-117,4
     32,9902	  0,00292022	-117,4	  0,00309009	-113,5
     32,9927	  0,00316166	-114,5	   0,0029894	-119,6
     32,9951	  0,00296984	-118,3	  0,00323845	-113,3
     32,9976	  0,00305911	-113,8	   0,0028338	-119,7
          33	   0,0028951	-116,7	  0,00327053	-118,2

