X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 15:30]		003: [06-25-24 15:39]	
     32,8925	  0,00780051	-115,5	  0,00780752	-115,6
     32,8944	    0,007818	-115,3	  0,00787805	-114,5
     32,8964	  0,00774099	-114,6	  0,00779654	-115,9
     32,8983	  0,00769922	-115,9	  0,00775286	-114,7
     32,9003	  0,00776451	-114,7	  0,00784258	-115,1
     32,9022	  0,00762678	-115,0	  0,00763547	-116,0
     32,9042	  0,00765791	-116,0	   0,0077177	-114,8
     32,9062	   0,0076425	-114,9	  0,00764878	-115,8
     32,9081	  0,00754968	-115,6	  0,00761466	-115,0
     32,9101	   0,0076588	-115,2	  0,00764114	-116,0
      32,912	  0,00744029	-115,1	  0,00754603	-115,5
      32,914	  0,00752876	-116,0	   0,0075659	-115,1
     32,9159	  0,00752446	-114,6	  0,00748798	-115,8
     32,9179	  0,00735735	-115,5	  0,00748624	-115,4
     32,9198	  0,00745748	-115,8	  0,00746917	-115,5
     32,9218	  0,00742096	-115,1	  0,00749819	-116,1
     32,9238	  0,00729024	-115,6	  0,00737043	-115,2
     32,9257	  0,00739434	-115,5	   0,0073932	-115,9
     32,9277	   0,0072471	-114,9	  0,00730643	-115,6
     32,9296	  0,00730672	-115,4	  0,00726679	-115,1
     32,9316	  0,00721565	-115,2	  0,00732052	-115,6
     32,9335	   0,0072198	-115,3	  0,00723726	-116,2
     32,9355	  0,00717019	-115,4	  0,00721105	-114,9
     32,9374	  0,00715802	-115,6	  0,00716329	-115,8
     32,9394	  0,00713884	-115,1	  0,00714556	-115,0
     32,9413	  0,00707109	-115,8	  0,00710711	-115,8
     32,9433	  0,00710969	-115,0	  0,00710552	-115,6
     32,9453	  0,00701965	-115,6	  0,00711164	-115,7
     32,9472	  0,00699886	-115,1	  0,00703836	-115,4
     32,9492	  0,00694904	-115,6	  0,00700649	-116,0
     32,9511	  0,00706721	-115,7	  0,00691499	-115,4
     32,9531	  0,00688284	-115,1	   0,0070641	-115,0
      32,955	  0,00687802	-115,9	  0,00686514	-116,2
      32,957	  0,00692976	-115,4	  0,00696443	-115,3
     32,9589	  0,00682356	-115,4	  0,00684815	-116,6
     32,9609	  0,00682674	-116,2	    0,006864	-115,1
     32,9629	  0,00682826	-114,6	  0,00688695	-116,3
     32,9648	   0,0067824	-115,4	  0,00675014	-115,3
     32,9668	  0,00676522	-115,5	  0,00683602	-115,0
     32,9687	  0,00668407	-115,8	  0,00675353	-116,0
     32,9707	  0,00673361	-114,9	  0,00672982	-115,0
     32,9726	  0,00662963	-115,3	  0,00667284	-116,0
     32,9746	  0,00666907	-116,2	  0,00667408	-115,0
     32,9765	  0,00657804	-115,3	  0,00664291	-116,0
     32,9785	  0,00659288	-115,5	  0,00658954	-115,8
     32,9804	  0,00659531	-115,6	  0,00662644	-115,8
     32,9824	  0,00651378	-115,0	  0,00653112	-116,0
     32,9844	  0,00658878	-116,0	  0,00653946	-115,4
     32,9863	  0,00652883	-115,1	  0,00656683	-115,9
     32,9883	  0,00645242	-116,7	  0,00644821	-115,6
     32,9902	  0,00643349	-115,2	  0,00652435	-115,4
     32,9922	  0,00641572	-115,7	  0,00641396	-115,8
     32,9941	  0,00641692	-115,5	  0,00645893	-114,6
     32,9961	   0,0063945	-115,4	  0,00638242	-116,6
      32,998	  0,00630401	-115,8	  0,00633041	-114,4
          33	   0,0063627	-115,4	  0,00646042	-117,3

