X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 11:06]		003: [07-10-24 11:09]	
     43,4081	   0,0133151	-134,5	   0,0132941	-136,5
     43,4101	   0,0132626	-134,3	   0,0131864	-136,0
      43,412	    0,013297	-134,4	   0,0132237	-134,7
      43,414	   0,0132661	-135,2	   0,0132177	-133,8
     43,4159	   0,0131276	-135,6	   0,0131653	-135,2
     43,4179	   0,0130878	-137,2	   0,0131694	-135,5
     43,4198	   0,0131597	-137,8	   0,0131626	-137,3
     43,4218	    0,013185	-137,5	   0,0131155	-136,9
     43,4238	   0,0130745	-135,5	   0,0130443	-136,7
     43,4257	    0,013073	-134,8	   0,0130096	-135,5
     43,4277	   0,0130685	-133,6	   0,0130445	-134,9
     43,4296	   0,0130042	-131,7	     0,01296	-134,3
     43,4316	   0,0128224	-134,5	    0,012998	-134,2
     43,4335	   0,0128518	-135,7	   0,0130594	-134,7
     43,4355	   0,0129219	-137,6	   0,0129694	-136,7
     43,4374	   0,0129463	-135,3	   0,0128695	-137,1
     43,4394	    0,012921	-135,4	   0,0128234	-137,4
     43,4413	    0,012781	-134,9	   0,0128096	-136,6
     43,4433	   0,0126758	-132,7	   0,0127614	-135,0
     43,4453	   0,0127046	-134,7	   0,0127089	-135,6
     43,4472	   0,0127325	-134,0	   0,0127721	-133,5
     43,4492	   0,0127322	-134,3	   0,0127695	-135,2
     43,4511	   0,0126153	-134,7	   0,0127322	-135,4
     43,4531	   0,0126036	-132,8	   0,0125939	-135,3
      43,455	   0,0125789	-134,9	     0,01251	-136,3
      43,457	   0,0126398	-135,1	   0,0125296	-134,6
     43,4589	   0,0125915	-134,2	   0,0125322	-134,4
     43,4609	   0,0125203	-134,6	    0,012624	-135,2
     43,4629	   0,0124622	-135,3	   0,0125397	-135,2
     43,4648	    0,012497	-136,1	   0,0125202	-136,7
     43,4668	   0,0124898	-135,4	   0,0125113	-134,3
     43,4687	   0,0124404	-133,5	   0,0124227	-135,2
     43,4707	   0,0124002	-133,8	   0,0123271	-133,7
     43,4726	   0,0124864	-133,5	   0,0122938	-131,8
     43,4746	   0,0123985	-134,8	   0,0123183	-134,9
     43,4765	   0,0123407	-136,4	   0,0122496	-134,0
     43,4785	   0,0123104	-135,8	   0,0123288	-136,0
     43,4804	   0,0122309	-135,5	    0,012318	-134,6
     43,4824	   0,0121509	-134,3	   0,0122722	-136,0
     43,4844	   0,0121534	-132,6	   0,0121921	-135,8
     43,4863	   0,0122141	-134,1	   0,0122102	-133,9
     43,4883	   0,0122124	-132,9	   0,0121275	-132,8
     43,4902	   0,0121843	-133,9	   0,0121194	-132,6
     43,4922	    0,012056	-135,2	   0,0121424	-133,2
     43,4941	   0,0120588	-133,5	   0,0120743	-133,7
     43,4961	   0,0121134	-135,1	   0,0120665	-134,5
      43,498	   0,0121134	-135,1	   0,0120125	-133,2
        43,5	     0,01209	-134,3	    0,012068	-134,7

