X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:01]		003: [07-09-24 09:04]	
     43,4413	   0,0623791	-134,5	   0,0630128	-134,2
     43,4443	   0,0624124	-133,3	   0,0632053	-134,3
     43,4472	   0,0619827	-133,4	   0,0626461	-134,4
     43,4501	   0,0628653	-133,5	   0,0621739	-133,9
     43,4531	   0,0625936	-133,3	    0,062207	-133,8
      43,456	   0,0622892	-133,4	   0,0620773	-133,4
     43,4589	   0,0615658	-133,8	    0,062306	-134,3
     43,4619	   0,0616589	-133,9	     0,06175	-133,0
     43,4648	   0,0617884	-133,2	   0,0614967	-133,6
     43,4677	   0,0615059	-133,3	   0,0610482	-133,3
     43,4707	   0,0613821	-133,0	   0,0610069	-133,9
     43,4736	   0,0604848	-133,8	   0,0611968	-133,1
     43,4765	   0,0601385	-133,7	   0,0609988	-133,6
     43,4795	    0,060362	-133,7	   0,0606238	-133,5
     43,4824	    0,060609	-133,2	   0,0603935	-134,4
     43,4853	   0,0603866	-133,0	   0,0604237	-133,6
     43,4883	   0,0603255	-132,5	   0,0604784	-133,7
     43,4912	   0,0603296	-132,8	    0,060183	-133,4
     43,4941	   0,0604013	-132,9	   0,0598716	-133,1
     43,4971	   0,0601727	-133,3	   0,0597107	-133,0
        43,5	   0,0584733	-132,9	   0,0589431	-132,8

