X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:58]		003: [07-10-24 10:01]	
     43,4101	   0,0221909	-136,0	   0,0222544	-135,9
      43,412	   0,0221766	-135,3	    0,022175	-135,7
      43,414	   0,0220948	-137,4	   0,0221311	-136,0
     43,4159	   0,0221398	-135,8	   0,0220386	-137,8
     43,4179	   0,0221097	-135,6	   0,0218983	-136,4
     43,4198	   0,0220229	-135,1	   0,0218946	-136,2
     43,4218	   0,0218519	-135,7	   0,0219589	-135,5
     43,4238	   0,0219001	-134,8	   0,0219229	-134,7
     43,4257	   0,0218522	-136,4	   0,0219399	-135,8
     43,4277	   0,0218611	-135,7	   0,0217881	-134,6
     43,4296	   0,0218167	-134,6	   0,0217409	-136,4
     43,4316	   0,0217663	-135,9	   0,0216719	-136,1
     43,4335	   0,0216336	-135,3	   0,0216355	-135,1
     43,4355	   0,0216093	-135,3	   0,0216627	-135,7
     43,4374	   0,0215663	-136,1	   0,0215842	-135,9
     43,4394	   0,0215668	-135,5	   0,0215036	-135,7
     43,4413	   0,0214706	-135,7	   0,0215314	-135,6
     43,4433	   0,0214856	-134,5	   0,0215297	-136,0
     43,4453	   0,0212629	-133,7	   0,0214025	-136,1
     43,4472	   0,0213012	-134,8	    0,021337	-135,1
     43,4492	   0,0212439	-133,9	   0,0212744	-133,9
     43,4511	   0,0212112	-135,5	   0,0212187	-134,9
     43,4531	   0,0212373	-135,5	   0,0212356	-135,1
      43,455	   0,0212318	-135,9	   0,0211343	-135,0
      43,457	    0,021069	-135,8	   0,0211312	-135,6
     43,4589	   0,0210907	-135,3	   0,0211725	-135,6
     43,4609	    0,021072	-134,5	   0,0210346	-135,4
     43,4629	   0,0210256	-133,2	   0,0210131	-135,4
     43,4648	   0,0208856	-134,0	   0,0209603	-134,9
     43,4668	   0,0208287	-134,0	   0,0209743	-133,7
     43,4687	   0,0207384	-135,1	   0,0208092	-134,5
     43,4707	    0,020811	-136,2	   0,0207562	-135,4
     43,4726	   0,0208185	-135,2	   0,0206809	-135,0
     43,4746	     0,02075	-135,2	   0,0206999	-134,8
     43,4765	   0,0206216	-135,3	   0,0206411	-135,8
     43,4785	   0,0205979	-134,0	   0,0206486	-134,3
     43,4804	   0,0205701	-135,8	   0,0205789	-135,2
     43,4824	    0,020497	-134,4	   0,0205398	-135,5
     43,4844	   0,0204625	-134,9	    0,020458	-135,0
     43,4863	   0,0204403	-134,3	   0,0204039	-136,0
     43,4883	   0,0204675	-133,6	   0,0204298	-134,8
     43,4902	   0,0203503	-132,9	   0,0204144	-134,1
     43,4922	   0,0203424	-133,7	   0,0202806	-133,9
     43,4941	   0,0202948	-133,8	    0,020157	-134,1
     43,4961	   0,0202641	-135,4	   0,0200951	-134,1
      43,498	   0,0202254	-135,6	   0,0201849	-134,9
        43,5	   0,0201681	-133,6	   0,0202424	-134,7

