X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-18-24 16:34]		003: [06-18-24 16:48]	
     28,7889	   0,0015076	-114,4	  0,00137901	-118,9
     28,7928	  0,00136332	-115,2	  0,00141273	-121,4
     28,7967	  0,00115173	-118,4	  0,00130398	-114,2
     28,8006	  0,00143242	-116,1	  0,00142378	-110,1
     28,8045	  0,00137364	-117,1	  0,00143769	-110,8
     28,8084	  0,00128123	-117,6	  0,00136142	-118,8
     28,8123	  0,00126343	-118,8	   0,0012867	-120,3
     28,8162	  0,00132788	-115,8	  0,00137156	-115,1
     28,8201	  0,00141711	-108,2	  0,00138142	-113,5
      28,824	  0,00130571	-115,1	  0,00141322	-115,4
      28,828	  0,00126071	-117,2	  0,00135643	-120,6
     28,8319	  0,00135791	-111,3	  0,00128486	-117,0
     28,8358	  0,00127619	-112,1	  0,00135956	-117,2
     28,8397	  0,00122114	-118,4	  0,00126118	-113,1
     28,8436	  0,00131791	-115,8	  0,00128541	-117,5
     28,8475	  0,00117139	-114,0	  0,00122012	-107,6
     28,8514	   0,0013178	-118,5	  0,00126157	-114,6
     28,8553	  0,00122655	-115,0	   0,0010886	-116,2
     28,8592	  0,00122944	-116,4	   0,0012788	-119,9
     28,8631	  0,00113032	-114,1	  0,00137854	-111,6
     28,8671	  0,00121127	-113,7	  0,00121511	-115,7
      28,871	  0,00119168	-120,6	  0,00117303	-115,7
     28,8749	  0,00121854	-116,3	  0,00120376	-120,7
     28,8788	  0,00115806	-117,3	  0,00113832	-118,1
     28,8827	  0,00113258	-102,5	  0,00120202	-111,1
     28,8866	  0,00107423	-123,5	  0,00124469	-120,8
     28,8905	  0,00104661	-119,2	  0,00112818	-121,0
     28,8944	  0,00112265	-118,7	  0,00108102	-111,9
     28,8983	  0,00103088	-115,4	   0,0010695	-107,7
     28,9022	  0,00103977	-118,4	  0,00106492	-115,6
     28,9062	  0,00110234	-120,4	  0,00113276	-118,3
     28,9101	   0,0010155	-115,1	 0,000948179	-105,9
      28,914	  0,00100342	-117,9	   0,0011309	-115,7
     28,9179	  0,00111669	-117,8	  0,00108194	-118,4
     28,9218	 0,000946171	-120,9	  0,00104595	-118,9
     28,9257	  0,00108413	-118,1	  0,00105842	-115,6
     28,9296	  0,00102204	-117,0	  0,00103341	-119,6
     28,9335	  0,00102878	-116,4	 0,000932012	-119,2
     28,9374	 0,000906802	-116,4	  0,00103205	-114,0
     28,9413	 0,000877335	-125,2	  0,00105158	-122,8
     28,9453	 0,000967372	-119,4	 0,000957981	-112,4
     28,9492	  0,00102825	-103,5	 0,000996344	-116,9
     28,9531	 0,000956934	-122,1	  0,00079136	-125,9
      28,957	 0,000989444	-119,5	 0,000987348	-117,9
     28,9609	 0,000929243	-118,6	 0,000808423	-116,6
     28,9648	 0,000973409	-109,5	 0,000898782	-116,0
     28,9687	  0,00100199	-111,4	 0,000995055	-108,7
     28,9726	 0,000887088	-109,4	 0,000897294	-123,3
     28,9765	 0,000841763	-125,5	 0,000753096	-120,1
     28,9804	   0,0010033	-110,1	 0,000887518	-124,9
     28,9844	 0,000779375	-117,1	 0,000670441	-115,6
     28,9883	 0,000908031	-124,1	 0,000898597	-117,0
     28,9922	 0,000830723	-104,5	 0,000853943	-120,6
     28,9961	 0,000777526	-123,1	   0,0010151	-103,1
          29	 0,000843423	-120,5	 0,000555181	-97,4

