X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 15:47]		003: [07-09-24 15:49]	
      43,414	   0,0136161	-135,8	   0,0136199	-136,4
     43,4159	   0,0135607	-134,9	   0,0136065	-138,0
     43,4179	   0,0136194	-136,5	   0,0135591	-135,1
     43,4198	   0,0135271	-137,2	   0,0135058	-138,2
     43,4218	   0,0134896	-138,1	   0,0135441	-137,9
     43,4238	   0,0134761	-136,6	   0,0135271	-137,8
     43,4257	   0,0134183	-136,4	   0,0134001	-135,7
     43,4277	   0,0133643	-134,7	   0,0134019	-137,0
     43,4296	   0,0133356	-134,4	   0,0134863	-138,0
     43,4316	   0,0132595	-135,1	   0,0133273	-135,9
     43,4335	   0,0132789	-136,5	    0,013302	-134,8
     43,4355	   0,0134202	-135,6	    0,013374	-135,7
     43,4374	   0,0132672	-137,2	   0,0132947	-135,5
     43,4394	   0,0132735	-135,7	   0,0132849	-136,2
     43,4413	   0,0132141	-136,2	   0,0133194	-137,0
     43,4433	   0,0130833	-135,5	    0,013261	-137,8
     43,4453	   0,0132685	-136,4	   0,0131428	-137,6
     43,4472	   0,0132798	-134,4	   0,0130625	-137,8
     43,4492	   0,0131814	-135,6	   0,0129622	-136,3
     43,4511	     0,01303	-134,9	   0,0130885	-134,6
     43,4531	   0,0129715	-134,7	   0,0130438	-134,8
      43,455	   0,0130099	-134,3	   0,0130153	-135,0
      43,457	   0,0130771	-135,1	   0,0130001	-135,6
     43,4589	   0,0129967	-134,9	   0,0129971	-136,9
     43,4609	   0,0129336	-136,6	     0,01292	-136,0
     43,4629	   0,0129097	-136,4	   0,0128358	-136,8
     43,4648	   0,0127925	-137,9	   0,0128002	-135,8
     43,4668	   0,0128299	-135,4	   0,0127633	-136,3
     43,4687	   0,0127356	-135,7	   0,0127859	-137,8
     43,4707	   0,0127451	-135,4	   0,0127749	-135,9
     43,4726	   0,0127477	-134,3	   0,0127171	-136,3
     43,4746	   0,0127632	-136,2	   0,0126311	-134,2
     43,4765	   0,0127842	-134,7	    0,012593	-133,6
     43,4785	   0,0128017	-134,1	   0,0126506	-133,7
     43,4804	   0,0127205	-135,6	    0,012699	-134,4
     43,4824	   0,0126015	-133,4	   0,0126763	-135,6
     43,4844	   0,0124926	-135,8	   0,0125391	-137,0
     43,4863	   0,0124842	-135,5	   0,0124591	-137,3
     43,4883	   0,0125111	-137,4	   0,0125168	-135,8
     43,4902	   0,0125677	-137,1	   0,0124121	-136,2
     43,4922	   0,0124412	-136,2	   0,0124128	-135,0
     43,4941	   0,0124339	-134,7	   0,0124345	-137,6
     43,4961	   0,0124134	-134,0	   0,0123734	-134,9
      43,498	   0,0123414	-135,0	    0,012379	-135,5
        43,5	   0,0123714	-135,6	   0,0123573	-134,9

