X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:06]		003: [07-09-24 18:09]	
     43,4198	   0,0310997	-134,0	   0,0310825	-134,5
     43,4218	   0,0311082	-134,1	   0,0310692	-135,6
     43,4238	   0,0310027	-134,4	   0,0309255	-134,9
     43,4257	   0,0307791	-134,9	   0,0307576	-134,9
     43,4277	   0,0307298	-135,6	   0,0306899	-135,2
     43,4296	   0,0306236	-135,0	   0,0307396	-133,9
     43,4316	   0,0306475	-134,9	   0,0307261	-134,7
     43,4335	   0,0305596	-134,1	   0,0305725	-135,3
     43,4355	   0,0305627	-133,8	    0,030536	-134,7
     43,4374	   0,0305067	-133,8	   0,0304296	-134,3
     43,4394	   0,0303314	-133,8	   0,0304007	-134,4
     43,4413	   0,0301878	-134,2	   0,0303574	-134,1
     43,4433	   0,0302168	-135,1	   0,0302681	-134,5
     43,4453	   0,0302888	-134,8	   0,0302055	-135,2
     43,4472	   0,0303474	-134,9	   0,0301434	-134,6
     43,4492	   0,0302184	-133,7	   0,0301854	-134,8
     43,4511	   0,0300236	-133,3	    0,030041	-134,4
     43,4531	   0,0298597	-133,0	   0,0299438	-133,8
      43,455	    0,029832	-133,7	   0,0298972	-134,0
      43,457	   0,0297581	-134,0	   0,0298761	-133,9
     43,4589	   0,0298105	-134,4	   0,0297629	-134,0
     43,4609	   0,0298281	-134,9	   0,0297506	-134,4
     43,4629	   0,0297731	-134,4	   0,0298014	-134,3
     43,4648	   0,0296301	-134,0	   0,0297943	-134,8
     43,4668	   0,0294706	-133,5	   0,0295692	-134,5
     43,4687	   0,0293814	-133,1	   0,0293379	-134,1
     43,4707	    0,029459	-133,8	   0,0292117	-133,6
     43,4726	   0,0293948	-133,4	   0,0292814	-133,2
     43,4746	   0,0294184	-133,9	   0,0293557	-133,4
     43,4765	   0,0293122	-134,4	   0,0293141	-133,8
     43,4785	   0,0291556	-133,1	   0,0291971	-134,8
     43,4804	   0,0290747	-133,8	    0,029082	-134,7
     43,4824	   0,0290531	-133,9	   0,0291526	-134,4
     43,4844	   0,0290175	-133,4	   0,0291983	-133,7
     43,4863	   0,0289412	-133,9	   0,0290109	-133,4
     43,4883	   0,0288812	-133,4	   0,0289362	-134,1
     43,4902	   0,0288298	-133,6	   0,0288648	-133,4
     43,4922	   0,0288109	-133,2	   0,0287755	-133,5
     43,4941	   0,0286601	-133,0	   0,0286437	-133,9
     43,4961	   0,0285318	-133,5	    0,028544	-133,7
      43,498	   0,0285743	-133,2	    0,028671	-133,1
        43,5	   0,0285863	-133,6	   0,0286808	-134,3

