X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 13:00]		003: [07-05-24 13:06]	
     43,9062	   0,0494916	-133,4	   0,0497528	-132,7
     43,9101	   0,0494268	-133,1	   0,0495099	-133,1
      43,914	   0,0491809	-133,1	    0,049382	-132,9
     43,9179	   0,0490372	-133,3	   0,0492043	-132,9
     43,9218	   0,0488092	-132,8	   0,0489983	-133,1
     43,9257	   0,0487267	-133,0	   0,0488633	-132,9
     43,9296	   0,0486539	-133,0	   0,0487256	-133,0
     43,9335	   0,0483628	-132,8	   0,0484993	-133,2
     43,9374	   0,0482776	-133,0	    0,048333	-132,7
     43,9413	   0,0480836	-132,6	   0,0482042	-132,9
     43,9453	   0,0479408	-132,7	   0,0480186	-132,4
     43,9492	   0,0478288	-132,6	    0,047856	-132,9
     43,9531	    0,047587	-132,4	   0,0477532	-132,7
      43,957	   0,0474927	-132,4	    0,047625	-132,6
     43,9609	   0,0473483	-132,1	   0,0474199	-132,5
     43,9648	   0,0470807	-132,0	   0,0472672	-132,7
     43,9687	    0,047027	-132,5	   0,0470751	-132,6
     43,9726	   0,0468151	-131,9	   0,0469809	-132,9
     43,9765	     0,04665	-132,1	   0,0468173	-132,4
     43,9804	   0,0467394	-132,2	   0,0466181	-132,8
     43,9844	   0,0463027	-131,9	   0,0464454	-132,4
     43,9883	    0,046271	-132,0	   0,0463247	-132,5
     43,9922	   0,0461661	-131,6	   0,0462362	-132,3
     43,9961	   0,0458423	-132,0	   0,0459677	-132,2
          44	   0,0459319	-132,0	   0,0458407	-132,4

