X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:10]		003: [07-09-24 09:14]	
     43,4384	   0,0605593	-132,9	    0,060888	-133,4
     43,4413	   0,0604941	-133,8	   0,0600137	-133,9
     43,4443	   0,0603664	-133,2	   0,0599507	-133,5
     43,4472	   0,0606322	-134,0	   0,0603732	-133,6
     43,4501	   0,0606034	-133,5	   0,0599605	-133,3
     43,4531	   0,0604165	-132,9	   0,0592539	-134,3
      43,456	   0,0609817	-133,6	   0,0597219	-134,1
     43,4589	   0,0609044	-133,5	   0,0587345	-134,4
     43,4619	   0,0605866	-133,6	   0,0591921	-133,9
     43,4648	   0,0593132	-133,0	   0,0592675	-134,3
     43,4677	    0,058778	-132,9	     0,05887	-133,3
     43,4707	    0,058225	-133,5	   0,0584864	-133,7
     43,4736	   0,0585125	-132,8	   0,0587032	-133,4
     43,4765	   0,0584397	-133,7	   0,0589438	-133,3
     43,4795	   0,0578411	-133,6	   0,0579612	-133,9
     43,4824	   0,0571503	-132,8	   0,0579375	-132,6
     43,4853	   0,0569392	-132,7	   0,0579542	-133,3
     43,4883	   0,0572219	-133,2	   0,0577834	-133,5
     43,4912	   0,0578015	-133,6	   0,0572065	-133,0
     43,4941	   0,0571134	-132,8	   0,0574958	-133,7
     43,4971	    0,057574	-133,5	   0,0567741	-133,2
        43,5	   0,0572941	-132,6	   0,0576179	-132,8

