X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 13:08]		003: [07-09-24 13:13]	
     43,4531	   0,0679786	-133,3	   0,0678954	-133,2
      43,456	   0,0676853	-133,3	   0,0676883	-133,6
     43,4589	   0,0676035	-132,8	   0,0673824	-133,1
     43,4619	   0,0674505	-133,3	   0,0675905	-133,5
     43,4648	    0,067447	-133,0	    0,067158	-133,2
     43,4677	   0,0673508	-132,8	   0,0672894	-133,1
     43,4707	   0,0667599	-133,2	   0,0669773	-133,2
     43,4736	   0,0667756	-133,0	   0,0667309	-133,2
     43,4765	   0,0668737	-133,0	   0,0669368	-132,9
     43,4795	   0,0666589	-132,7	   0,0665549	-133,2
     43,4824	   0,0653364	-132,6	   0,0663601	-133,2
     43,4853	   0,0658886	-133,0	    0,066062	-133,0
     43,4883	   0,0663345	-132,4	   0,0663065	-133,1
     43,4912	   0,0656481	-132,8	   0,0657386	-132,9
     43,4941	   0,0657197	-132,9	   0,0648441	-132,4
     43,4971	   0,0648028	-132,6	   0,0657604	-132,9
        43,5	   0,0656857	-132,5	   0,0651501	-132,9

