X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 17:03]		003: [06-25-24 17:12]	
     32,8925	   0,0106954	-116,9	   0,0108244	-116,1
     32,8944	   0,0107582	-115,7	   0,0108395	-116,3
     32,8964	   0,0107014	-116,1	   0,0107187	-116,6
     32,8983	   0,0106342	-115,9	   0,0107156	-115,9
     32,9003	   0,0105461	-116,0	   0,0107111	-116,1
     32,9022	   0,0106325	-115,8	   0,0105809	-116,8
     32,9042	   0,0105256	-115,9	   0,0105193	-117,2
     32,9062	   0,0104956	-116,5	   0,0106071	-115,6
     32,9081	    0,010502	-115,4	   0,0105252	-116,6
     32,9101	   0,0103929	-116,2	   0,0104314	-116,0
      32,912	   0,0104103	-116,1	   0,0104692	-115,9
      32,914	   0,0103431	-115,8	    0,010365	-116,3
     32,9159	    0,010315	-115,9	   0,0103511	-116,4
     32,9179	   0,0102304	-116,5	   0,0103191	-116,5
     32,9198	   0,0102813	-115,6	   0,0102493	-116,1
     32,9218	   0,0101699	-116,2	   0,0102698	-115,9
     32,9238	   0,0101548	-116,0	   0,0102144	-116,2
     32,9257	   0,0101251	-116,1	   0,0101449	-116,0
     32,9277	    0,010028	-115,7	   0,0101156	-116,0
     32,9296	   0,0100036	-116,3	   0,0100943	-116,8
     32,9316	   0,0100047	-115,9	   0,0100064	-115,9
     32,9335	  0,00996217	-115,9	    0,010067	-116,1
     32,9355	  0,00992434	-116,0	  0,00993369	-116,5
     32,9374	  0,00989143	-116,2	  0,00993217	-115,7
     32,9394	   0,0098468	-115,7	  0,00991785	-116,5
     32,9413	  0,00981537	-116,1	  0,00981562	-116,0
     32,9433	  0,00983969	-115,8	  0,00989194	-116,0
     32,9453	  0,00970264	-116,5	  0,00968507	-116,1
     32,9472	  0,00976676	-115,5	   0,0098324	-115,7
     32,9492	  0,00953485	-116,1	  0,00967081	-116,2
     32,9511	  0,00970917	-116,1	  0,00970045	-115,8
     32,9531	  0,00955012	-116,3	  0,00965344	-116,3
      32,955	  0,00952738	-116,4	  0,00959309	-116,1
      32,957	   0,0094615	-116,6	  0,00952953	-116,4
     32,9589	  0,00946001	-117,1	  0,00956184	-115,9
     32,9609	  0,00942491	-116,4	  0,00949991	-116,4
     32,9629	  0,00941351	-116,0	  0,00939826	-116,0
     32,9648	  0,00935711	-116,2	   0,0094374	-116,5
     32,9668	  0,00936588	-116,0	  0,00935872	-116,1
     32,9687	  0,00930373	-116,7	  0,00941641	-116,5
     32,9707	  0,00924735	-116,3	  0,00924863	-116,2
     32,9726	  0,00923519	-116,2	  0,00933845	-116,5
     32,9746	  0,00920408	-116,0	  0,00916076	-116,6
     32,9765	  0,00915762	-116,1	  0,00921255	-115,5
     32,9785	  0,00910724	-116,5	  0,00923213	-117,2
     32,9804	   0,0091111	-115,8	  0,00891485	-116,2
     32,9824	   0,0090497	-116,3	  0,00933115	-117,1
     32,9844	  0,00902593	-116,3	  0,00901482	-116,0
     32,9863	  0,00898013	-116,3	  0,00912836	-115,8
     32,9883	  0,00894644	-116,2	  0,00890377	-116,8
     32,9902	  0,00887569	-116,3	  0,00904848	-115,2
     32,9922	  0,00892987	-116,0	  0,00893323	-117,6
     32,9941	  0,00880623	-116,2	  0,00879447	-115,7
     32,9961	  0,00887263	-116,5	  0,00903213	-116,4
      32,998	  0,00880324	-115,7	  0,00850851	-116,9
          33	   0,0087653	-116,4	  0,00900221	-114,7

