X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 19:24]		003: [06-26-24 19:40]	
     25,8387	   0,0019309	-110,2	  0,00204006	-109,5
     25,8416	  0,00191416	-100,2	  0,00192315	-111,6
     25,8446	  0,00193463	-110,2	  0,00194194	-104,6
     25,8475	  0,00185754	-106,9	  0,00184089	-111,6
     25,8504	  0,00188277	-110,0	  0,00187626	-108,3
     25,8534	  0,00189051	-106,1	  0,00195663	-93,6
     25,8563	   0,0018554	-105,4	  0,00191821	-105,0
     25,8592	  0,00185196	-108,2	  0,00190932	-107,5
     25,8622	  0,00186117	-109,3	  0,00184112	-107,7
     25,8651	  0,00183219	-97,1	   0,0018768	-108,0
      25,868	  0,00182235	-108,7	  0,00184229	-109,8
      25,871	  0,00183709	-109,0	  0,00187009	-96,1
     25,8739	  0,00181904	-109,0	  0,00186654	-107,8
     25,8768	  0,00212281	-104,0	  0,00184231	-99,3
     25,8798	  0,00176141	-107,8	  0,00187587	-90,5
     25,8827	  0,00173544	-111,1	  0,00182324	-99,2
     25,8856	  0,00172495	-109,1	   0,0017557	-101,0
     25,8886	  0,00171261	-107,7	  0,00175761	-108,1
     25,8915	  0,00168682	-109,7	  0,00172292	-108,9
     25,8944	  0,00169467	-109,5	  0,00174582	-108,3
     25,8974	  0,00168657	-110,5	  0,00174123	-105,6
     25,9003	  0,00165286	-109,9	  0,00178164	-110,0
     25,9032	  0,00164466	-97,5	  0,00161779	-111,2
     25,9062	  0,00164405	-105,1	  0,00162599	-110,4
     25,9091	  0,00169124	-104,0	  0,00165866	-103,8
      25,912	  0,00163716	-94,6	   0,0016797	-102,9
      25,915	  0,00161465	-110,6	  0,00169193	-90,7
     25,9179	  0,00158578	-111,6	  0,00155487	-108,9
     25,9208	  0,00162557	-107,7	  0,00154675	-110,2
     25,9238	  0,00152107	-106,2	  0,00158321	-107,5
     25,9267	  0,00160689	-91,7	  0,00159672	-108,5
     25,9296	  0,00152314	-110,1	  0,00160925	-110,2
     25,9326	  0,00153153	-112,0	  0,00157924	-107,7
     25,9355	  0,00149061	-106,6	  0,00152841	-104,4
     25,9384	  0,00151184	-105,5	  0,00165889	-110,7
     25,9413	  0,00150852	-111,5	  0,00148418	-105,3
     25,9443	  0,00150514	-108,5	  0,00144255	-111,0
     25,9472	  0,00141195	-111,1	  0,00147945	-110,6
     25,9501	  0,00140525	-110,5	  0,00153264	-108,3
     25,9531	  0,00142336	-113,4	  0,00145412	-110,5
      25,956	  0,00143061	-109,4	  0,00138864	-109,8
     25,9589	  0,00144809	-106,1	  0,00146198	-109,1
     25,9619	   0,0014134	-107,6	  0,00145418	-114,9
     25,9648	   0,0013734	-111,2	  0,00141099	-110,6
     25,9677	  0,00141008	-110,1	  0,00136896	-113,0
     25,9707	  0,00127284	-101,3	  0,00139884	-108,3
     25,9736	  0,00139135	-110,4	  0,00140392	-107,8
     25,9765	  0,00140251	-109,7	  0,00146912	-112,0
     25,9795	  0,00135128	-106,9	  0,00138526	-100,6
     25,9824	  0,00127622	-110,5	  0,00126539	-114,7
     25,9853	  0,00125987	-115,5	  0,00130749	-111,3
     25,9883	  0,00136074	-106,9	  0,00132258	-110,3
     25,9912	  0,00134107	-105,6	  0,00135102	-111,8
     25,9941	  0,00123975	-112,0	  0,00127558	-115,9
     25,9971	  0,00124425	-112,7	  0,00127636	-109,8
          26	  0,00123084	-110,5	  0,00134844	-108,1

