X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 12:57]		003: [07-10-24 13:00]	
     43,4531	   0,0523536	-133,1	   0,0522943	-132,9
      43,455	    0,052133	-133,4	   0,0517657	-133,4
      43,457	    0,052138	-133,5	   0,0520333	-133,5
     43,4589	   0,0519826	-132,9	   0,0519933	-132,6
     43,4609	   0,0519367	-132,6	   0,0518917	-133,0
     43,4629	   0,0516878	-132,9	   0,0517836	-133,4
     43,4648	   0,0514962	-132,3	   0,0515895	-132,5
     43,4668	    0,051761	-132,9	   0,0514897	-132,8
     43,4687	   0,0515677	-132,8	   0,0516748	-133,1
     43,4707	   0,0513865	-132,7	    0,051532	-133,1
     43,4726	   0,0513344	-133,0	   0,0514773	-133,1
     43,4746	   0,0512756	-132,7	   0,0512124	-133,1
     43,4765	   0,0508691	-132,7	   0,0511492	-132,7
     43,4785	   0,0510029	-132,9	   0,0510061	-132,9
     43,4804	   0,0506251	-132,3	   0,0511246	-132,6
     43,4824	   0,0508625	-133,3	   0,0509804	-132,8
     43,4844	   0,0509434	-132,7	   0,0508927	-133,3
     43,4863	    0,050861	-132,3	    0,050813	-132,8
     43,4883	    0,050701	-132,4	   0,0505382	-132,5
     43,4902	   0,0506447	-132,3	   0,0505139	-132,6
     43,4922	   0,0505483	-132,6	   0,0501634	-132,4
     43,4941	    0,050527	-132,4	   0,0503938	-132,5
     43,4961	   0,0502747	-133,0	   0,0504061	-132,4
      43,498	   0,0501601	-132,9	   0,0503398	-132,8
        43,5	   0,0501306	-132,2	   0,0501539	-133,0

