X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:54]		003: [07-10-24 07:57]	
     43,4413	   0,0429863	-135,9	   0,0430027	-135,8
     43,4433	   0,0428033	-135,6	   0,0429178	-136,0
     43,4453	   0,0428056	-135,7	   0,0428741	-136,5
     43,4472	   0,0427149	-135,4	    0,042707	-136,4
     43,4492	   0,0426439	-135,0	   0,0426134	-136,1
     43,4511	   0,0425158	-135,5	   0,0425248	-135,9
     43,4531	   0,0424422	-135,6	   0,0424359	-135,1
      43,455	   0,0423702	-135,7	   0,0423392	-135,5
      43,457	   0,0423276	-135,9	   0,0423018	-135,4
     43,4589	   0,0422272	-135,9	   0,0421768	-135,8
     43,4609	   0,0421914	-135,7	   0,0421253	-136,1
     43,4629	     0,04205	-135,3	   0,0420123	-136,4
     43,4648	   0,0419713	-135,1	   0,0419161	-135,9
     43,4668	   0,0420054	-135,0	   0,0419477	-136,0
     43,4687	   0,0418154	-134,6	   0,0418653	-135,5
     43,4707	   0,0416551	-135,2	   0,0416268	-134,8
     43,4726	   0,0415487	-135,6	   0,0416089	-135,2
     43,4746	   0,0415599	-135,6	   0,0415219	-135,0
     43,4765	    0,041513	-135,8	   0,0415599	-135,2
     43,4785	   0,0413983	-135,6	   0,0414819	-134,7
     43,4804	   0,0412882	-134,9	      0,0414	-135,7
     43,4824	   0,0412424	-134,9	   0,0413119	-135,8
     43,4844	   0,0411474	-134,3	   0,0411263	-135,5
     43,4863	   0,0410762	-134,9	   0,0409826	-135,0
     43,4883	   0,0410197	-134,8	   0,0410042	-135,1
     43,4902	   0,0410675	-135,0	    0,040902	-134,9
     43,4922	   0,0409192	-135,2	   0,0409047	-134,9
     43,4941	   0,0408334	-134,8	   0,0407522	-134,9
     43,4961	    0,040604	-134,9	   0,0406269	-135,2
      43,498	   0,0405201	-134,9	   0,0405173	-134,4
        43,5	   0,0405785	-134,9	    0,040484	-135,2

