X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 12:49]		003: [07-10-24 12:52]	
     43,4335	   0,0381273	-134,0	   0,0382765	-133,7
     43,4355	   0,0374925	-134,1	   0,0382602	-133,6
     43,4374	   0,0375621	-134,0	   0,0382623	-134,1
     43,4394	   0,0379816	-133,9	   0,0381014	-134,7
     43,4413	   0,0378956	-133,0	   0,0378957	-134,8
     43,4433	   0,0377237	-132,8	   0,0378758	-134,2
     43,4453	   0,0377111	-132,6	   0,0378468	-133,7
     43,4472	   0,0375968	-133,3	    0,037705	-133,7
     43,4492	   0,0376324	-134,1	    0,037758	-133,1
     43,4511	   0,0372923	-133,7	   0,0376404	-133,4
     43,4531	   0,0375865	-133,3	   0,0374736	-134,0
      43,455	    0,037405	-132,8	   0,0374615	-133,7
      43,457	   0,0372215	-133,1	   0,0374346	-134,3
     43,4589	   0,0373254	-133,0	   0,0373723	-133,7
     43,4609	   0,0372672	-134,0	    0,037303	-134,0
     43,4629	   0,0372536	-134,1	   0,0372567	-133,4
     43,4648	   0,0370587	-134,1	   0,0371476	-133,9
     43,4668	   0,0369395	-133,9	   0,0370425	-133,1
     43,4687	    0,036989	-133,5	    0,037051	-133,2
     43,4707	   0,0369487	-133,1	   0,0369959	-133,5
     43,4726	   0,0368852	-132,9	   0,0369078	-133,7
     43,4746	   0,0368498	-133,3	    0,036782	-134,1
     43,4765	   0,0367475	-133,1	    0,036608	-133,6
     43,4785	   0,0366743	-133,3	   0,0365657	-133,5
     43,4804	   0,0364961	-134,1	   0,0365952	-133,4
     43,4824	   0,0363927	-133,2	   0,0364858	-133,5
     43,4844	   0,0364911	-133,2	   0,0364604	-133,9
     43,4863	   0,0363954	-133,2	   0,0363584	-133,9
     43,4883	    0,036266	-133,0	   0,0362927	-133,1
     43,4902	   0,0361793	-132,9	   0,0362888	-133,4
     43,4922	   0,0361932	-133,3	   0,0362236	-132,9
     43,4941	   0,0360868	-133,0	   0,0361886	-132,9
     43,4961	   0,0360343	-133,4	   0,0360146	-133,4
      43,498	   0,0359273	-132,9	   0,0359161	-133,4
        43,5	   0,0358773	-132,6	   0,0358971	-133,9

