X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 13:31]		003: [07-01-24 13:39]	
     35,8964	  0,00809524	-144,8	  0,00819081	-144,3
     35,8983	  0,00805061	-144,4	  0,00815317	-145,6
     35,9003	  0,00791476	-144,3	  0,00808306	-144,4
     35,9022	  0,00806735	-144,6	  0,00816591	-145,0
     35,9042	  0,00801575	-144,4	  0,00803244	-145,7
     35,9062	  0,00792394	-145,7	  0,00801834	-144,6
     35,9081	  0,00795634	-146,6	  0,00802745	-144,6
     35,9101	  0,00807311	-144,4	  0,00806302	-146,0
      35,912	  0,00794467	-146,0	  0,00795179	-145,9
      35,914	  0,00797147	-144,5	  0,00794488	-145,0
     35,9159	  0,00787822	-145,1	  0,00785803	-145,2
     35,9179	  0,00771673	-146,3	  0,00788743	-144,3
     35,9198	  0,00786454	-145,1	   0,0079646	-145,3
     35,9218	  0,00777254	-145,6	   0,0078952	-145,2
     35,9238	  0,00776644	-146,2	  0,00795208	-147,8
     35,9257	  0,00774237	-143,8	  0,00795372	-144,2
     35,9277	  0,00788519	-145,6	  0,00783437	-145,2
     35,9296	  0,00774396	-145,1	  0,00784519	-145,3
     35,9316	  0,00774133	-145,5	  0,00784741	-146,2
     35,9335	  0,00765583	-144,6	  0,00778363	-143,5
     35,9355	  0,00773697	-144,5	  0,00779299	-147,1
     35,9374	  0,00774475	-143,2	  0,00775298	-143,1
     35,9394	  0,00762539	-145,7	  0,00769498	-146,0
     35,9413	  0,00773349	-145,2	  0,00774313	-144,3
     35,9433	  0,00745099	-145,8	   0,0076614	-146,8
     35,9453	  0,00767408	-145,2	  0,00771123	-145,5
     35,9472	  0,00759499	-145,4	  0,00764021	-144,0
     35,9492	  0,00763658	-144,5	  0,00773396	-146,3
     35,9511	  0,00761531	-146,0	  0,00760663	-145,3
     35,9531	  0,00756936	-144,7	  0,00760567	-144,3
      35,955	  0,00762652	-145,1	  0,00761585	-146,0
      35,957	  0,00747005	-145,3	  0,00770846	-145,8
     35,9589	  0,00757147	-146,7	  0,00762735	-144,5
     35,9609	  0,00747142	-144,8	  0,00759218	-144,4
     35,9629	  0,00746679	-145,9	  0,00764683	-146,9
     35,9648	  0,00747026	-144,6	   0,0075314	-145,3
     35,9668	  0,00744606	-145,1	   0,0072933	-145,9
     35,9687	  0,00742805	-146,6	  0,00757445	-145,2
     35,9707	  0,00734025	-146,1	  0,00751706	-145,0
     35,9726	  0,00745342	-145,5	  0,00746104	-146,0
     35,9746	  0,00745858	-145,2	  0,00746322	-145,7
     35,9765	  0,00746521	-147,2	  0,00739306	-146,0
     35,9785	  0,00736561	-146,1	   0,0073653	-146,9
     35,9804	  0,00729177	-146,1	  0,00748089	-146,0
     35,9824	  0,00728598	-147,2	  0,00745241	-144,2
     35,9844	  0,00726471	-145,2	  0,00743359	-147,0
     35,9863	   0,0073473	-145,6	  0,00737121	-143,7
     35,9883	  0,00726448	-146,6	  0,00730593	-145,9
     35,9902	  0,00731704	-144,7	  0,00730624	-146,2
     35,9922	  0,00735736	-146,7	  0,00733503	-145,5
     35,9941	  0,00718098	-145,5	  0,00742556	-145,2
     35,9961	  0,00724007	-146,2	  0,00719567	-146,3
      35,998	  0,00722181	-148,2	  0,00707341	-146,4
          36	  0,00720818	-144,7	  0,00721423	-147,9

