X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 14:22]		003: [07-09-24 14:26]	
     43,4531	   0,0651291	-133,4	   0,0652081	-133,8
      43,456	   0,0650073	-133,6	   0,0652121	-133,8
     43,4589	   0,0649818	-133,8	   0,0650805	-133,5
     43,4619	   0,0648118	-133,6	   0,0648631	-133,8
     43,4648	    0,064605	-133,2	   0,0646616	-134,0
     43,4677	    0,064341	-133,8	   0,0645752	-133,2
     43,4707	   0,0642572	-133,3	   0,0644077	-133,6
     43,4736	   0,0640939	-133,4	   0,0642636	-134,0
     43,4765	   0,0638902	-133,6	   0,0640061	-133,4
     43,4795	   0,0637352	-133,5	   0,0639301	-133,4
     43,4824	   0,0636622	-133,3	   0,0637227	-133,9
     43,4853	     0,06354	-133,1	   0,0636193	-133,3
     43,4883	   0,0633715	-133,4	   0,0633961	-133,3
     43,4912	   0,0630928	-133,3	   0,0632903	-133,4
     43,4941	   0,0631083	-133,1	   0,0631951	-133,5
     43,4971	   0,0629295	-133,1	   0,0628566	-133,2
        43,5	    0,062816	-132,9	   0,0626958	-133,2

