X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:47]		003: [07-10-24 07:50]	
     43,4433	   0,0439556	-134,9	   0,0439851	-135,1
     43,4453	   0,0438115	-134,4	   0,0439509	-135,3
     43,4472	   0,0437122	-134,5	   0,0438805	-135,7
     43,4492	   0,0434911	-134,4	   0,0436211	-135,5
     43,4511	   0,0435058	-134,5	   0,0435268	-135,2
     43,4531	   0,0434581	-135,0	   0,0433879	-134,9
      43,455	   0,0434452	-134,5	   0,0433435	-134,3
      43,457	   0,0433083	-135,1	    0,043291	-134,7
     43,4589	   0,0432069	-134,7	   0,0431964	-134,6
     43,4609	   0,0430494	-134,8	    0,043092	-134,8
     43,4629	   0,0430734	-134,7	   0,0430728	-134,9
     43,4648	   0,0429844	-134,3	   0,0429152	-135,4
     43,4668	   0,0429228	-134,6	   0,0428162	-135,8
     43,4687	   0,0426754	-134,3	   0,0428253	-134,9
     43,4707	   0,0425718	-133,8	   0,0425982	-134,8
     43,4726	   0,0426442	-134,5	   0,0425375	-134,4
     43,4746	   0,0425894	-133,9	   0,0425035	-134,2
     43,4765	   0,0423966	-134,0	   0,0424589	-134,3
     43,4785	   0,0423187	-134,4	     0,04239	-134,5
     43,4804	   0,0423079	-134,8	   0,0422042	-134,7
     43,4824	   0,0422136	-134,5	   0,0421501	-134,8
     43,4844	   0,0421385	-134,6	    0,042191	-134,6
     43,4863	   0,0420893	-134,0	   0,0420942	-135,1
     43,4883	    0,041972	-134,1	   0,0419439	-134,1
     43,4902	   0,0419184	-133,6	   0,0419051	-134,5
     43,4922	   0,0418738	-133,7	   0,0417448	-133,5
     43,4941	   0,0417023	-134,3	   0,0417301	-134,2
     43,4961	   0,0416622	-134,0	   0,0415677	-134,3
      43,498	   0,0414948	-134,2	   0,0414304	-134,4
        43,5	   0,0414392	-133,5	   0,0414037	-134,7

