X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 14:07]		003: [07-05-24 14:12]	
     43,8827	   0,0356472	-133,5	   0,0356574	-133,0
     43,8866	   0,0352915	-133,1	   0,0350451	-133,0
     43,8905	   0,0347106	-133,2	   0,0354231	-132,8
     43,8944	   0,0354369	-133,0	   0,0352053	-133,4
     43,8983	   0,0348267	-132,4	   0,0346213	-132,9
     43,9022	   0,0345814	-132,9	   0,0348828	-132,9
     43,9062	   0,0349054	-132,6	   0,0344224	-133,7
     43,9101	   0,0339627	-133,1	    0,034942	-133,3
      43,914	   0,0344306	-133,0	   0,0345228	-133,5
     43,9179	   0,0340421	-132,1	   0,0343887	-133,4
     43,9218	    0,033795	-132,2	   0,0341402	-133,1
     43,9257	    0,034392	-133,0	   0,0336312	-134,0
     43,9296	   0,0330606	-131,8	   0,0337986	-133,0
     43,9335	   0,0338956	-132,9	   0,0339206	-133,0
     43,9374	    0,033231	-132,4	   0,0337607	-133,5
     43,9413	   0,0330563	-132,8	   0,0334683	-133,5
     43,9453	   0,0332651	-133,1	   0,0335722	-133,3
     43,9492	   0,0327098	-131,8	   0,0328531	-132,8
     43,9531	   0,0329012	-132,8	   0,0330343	-132,8
      43,957	   0,0331606	-132,7	   0,0330059	-133,0
     43,9609	   0,0327454	-132,5	   0,0329478	-132,4
     43,9648	   0,0331784	-133,0	   0,0332601	-132,5
     43,9687	   0,0328274	-132,0	    0,032344	-131,9
     43,9726	   0,0325888	-133,1	   0,0326349	-131,8
     43,9765	   0,0328227	-132,1	   0,0328851	-132,7
     43,9804	   0,0322881	-132,1	    0,032139	-131,7
     43,9844	   0,0322827	-132,8	   0,0321132	-132,1
     43,9883	   0,0322968	-131,3	   0,0315914	-132,1
     43,9922	   0,0319506	-131,9	   0,0324402	-132,0
     43,9961	   0,0323188	-131,9	   0,0321674	-132,1
          44	   0,0320312	-131,2	   0,0320416	-131,3

