X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:20]		003: [07-09-24 09:24]	
     43,4384	   0,0606712	-133,7	   0,0608649	-134,1
     43,4413	   0,0605252	-133,5	   0,0606154	-133,6
     43,4443	   0,0604231	-133,4	   0,0605293	-133,7
     43,4472	   0,0602838	-133,7	   0,0603859	-133,2
     43,4501	   0,0601019	-133,5	   0,0602017	-134,0
     43,4531	   0,0599425	-133,3	   0,0599372	-133,4
      43,456	   0,0596629	-133,3	   0,0598935	-133,0
     43,4589	    0,059604	-133,2	   0,0597225	-133,7
     43,4619	   0,0593873	-133,3	   0,0596222	-133,4
     43,4648	   0,0593428	-132,8	   0,0593379	-133,0
     43,4677	   0,0591696	-133,3	   0,0591328	-133,6
     43,4707	   0,0589231	-133,0	   0,0592186	-133,0
     43,4736	   0,0588486	-132,7	   0,0589226	-133,4
     43,4765	   0,0587514	-133,0	   0,0586698	-133,5
     43,4795	   0,0584593	-132,9	   0,0585722	-133,2
     43,4824	   0,0582622	-133,4	    0,058341	-133,1
     43,4853	   0,0583237	-133,1	   0,0581803	-132,9
     43,4883	   0,0580896	-132,8	   0,0581147	-133,1
     43,4912	   0,0577806	-133,2	   0,0580406	-133,2
     43,4941	   0,0577673	-132,6	   0,0576809	-133,0
     43,4971	   0,0576186	-132,6	   0,0574901	-132,8
        43,5	   0,0574077	-132,4	   0,0574933	-133,3

