X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-29-24 15:28]		003: [06-29-24 15:34]	
     149,812	   0,0175914	-131,5	   0,0174824	-127,3
     149,828	   0,0176743	-126,6	   0,0178433	-126,2
     149,844	   0,0175045	-127,6	   0,0176781	-126,0
     149,859	   0,0175283	-124,2	   0,0176561	-126,6
     149,875	   0,0175174	-127,2	    0,017288	-128,9
     149,891	   0,0177355	-128,8	   0,0173096	-130,7
     149,906	   0,0175098	-125,5	   0,0176559	-127,7
     149,922	   0,0174753	-126,8	   0,0173487	-127,1
     149,937	   0,0174473	-127,1	   0,0174976	-126,0
     149,953	   0,0171866	-128,6	   0,0175118	-124,5
     149,969	   0,0171476	-128,6	   0,0173641	-128,1
     149,984	    0,017324	-127,0	   0,0172939	-127,3
         150	   0,0170466	-126,0	   0,0172586	-130,5

