X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:43]		003: [06-26-24 13:51]	
     32,8847	  0,00486497	-114,9	  0,00491023	-116,4
     32,8866	  0,00488474	-116,0	  0,00487754	-114,6
     32,8886	  0,00488153	-114,8	  0,00491417	-115,7
     32,8905	  0,00480359	-115,1	  0,00483498	-114,7
     32,8925	  0,00486428	-115,0	  0,00482809	-116,2
     32,8944	  0,00476664	-115,2	  0,00478876	-115,7
     32,8964	  0,00480969	-115,3	  0,00482614	-115,6
     32,8983	  0,00476785	-114,5	  0,00477431	-115,0
     32,9003	  0,00474172	-116,3	  0,00476037	-115,0
     32,9022	  0,00472277	-115,0	  0,00474006	-115,3
     32,9042	  0,00470403	-115,6	  0,00471852	-114,8
     32,9062	  0,00469448	-114,8	  0,00472951	-115,4
     32,9081	  0,00464715	-115,9	  0,00467502	-115,6
     32,9101	  0,00470885	-115,1	   0,0047464	-114,5
      32,912	  0,00459809	-115,4	  0,00459962	-116,1
      32,914	  0,00461642	-115,8	  0,00460546	-114,7
     32,9159	  0,00460092	-114,9	  0,00468533	-116,1
     32,9179	  0,00457114	-115,5	  0,00457048	-115,0
     32,9198	  0,00457018	-115,0	  0,00465935	-115,3
     32,9218	  0,00455265	-115,0	  0,00449578	-114,5
     32,9238	  0,00453306	-115,3	  0,00459437	-114,8
     32,9257	  0,00447861	-115,6	  0,00450848	-116,5
     32,9277	  0,00454102	-115,6	  0,00456009	-114,5
     32,9296	  0,00445844	-115,3	  0,00450728	-116,1
     32,9316	   0,0044904	-115,9	  0,00448461	-114,4
     32,9335	  0,00442872	-115,0	  0,00450967	-114,8
     32,9355	  0,00444214	-115,6	  0,00440125	-116,9
     32,9374	  0,00439443	-115,8	    0,004485	-114,8
     32,9394	  0,00442825	-115,4	  0,00433849	-116,2
     32,9413	  0,00436142	-115,7	  0,00442795	-114,6
     32,9433	  0,00439652	-115,8	  0,00434269	-116,6
     32,9453	  0,00432487	-115,0	  0,00439919	-114,4
     32,9472	  0,00435743	-115,9	  0,00434709	-116,4
     32,9492	  0,00433947	-114,7	  0,00431603	-115,1
     32,9511	  0,00429314	-115,4	  0,00437539	-115,6
     32,9531	  0,00427708	-115,0	  0,00423733	-115,3
      32,955	  0,00424605	-115,6	  0,00433034	-115,2
      32,957	  0,00425182	-115,4	  0,00426819	-116,4
     32,9589	  0,00423883	-116,0	  0,00422332	-115,5
     32,9609	  0,00419125	-115,7	  0,00428176	-116,0
     32,9629	  0,00421263	-115,6	  0,00416063	-115,1
     32,9648	  0,00421784	-116,4	  0,00425835	-116,2
     32,9668	  0,00414759	-114,7	  0,00412375	-115,5
     32,9687	  0,00420947	-116,1	  0,00421259	-115,6
     32,9707	  0,00413528	-115,3	  0,00408712	-115,3
     32,9726	  0,00413929	-115,2	  0,00424113	-116,6
     32,9746	  0,00404572	-116,0	  0,00398435	-115,5
     32,9765	  0,00410991	-116,1	   0,0041995	-116,9
     32,9785	  0,00406201	-116,1	  0,00394783	-116,6
     32,9804	  0,00406561	-116,0	   0,0042058	-115,3
     32,9824	  0,00402841	-115,3	  0,00399317	-116,4
     32,9844	  0,00399955	-115,2	  0,00413172	-115,5
     32,9863	  0,00402642	-115,7	  0,00395634	-117,1
     32,9883	  0,00393029	-116,5	  0,00411971	-115,4
     32,9902	  0,00403515	-115,3	  0,00389419	-118,0
     32,9922	  0,00391948	-116,7	  0,00405023	-113,7
     32,9941	  0,00401682	-115,1	  0,00385961	-119,1
     32,9961	  0,00385462	-115,9	   0,0040404	-111,3
      32,998	  0,00394023	-115,6	  0,00385282	-121,1
          33	  0,00393168	-115,4	  0,00385159	-110,2

