X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 10:32]		003: [07-05-24 10:37]	
     43,9453	   0,0710608	-132,5	   0,0713427	-132,9
     43,9492	   0,0709065	-132,6	   0,0712449	-132,8
     43,9531	   0,0707467	-132,4	   0,0709745	-132,8
      43,957	   0,0704539	-132,7	    0,070767	-132,4
     43,9609	   0,0704073	-132,4	      0,0705	-132,6
     43,9648	   0,0700677	-132,4	   0,0703648	-132,4
     43,9687	   0,0699398	-132,7	   0,0701183	-132,5
     43,9726	    0,069728	-132,5	   0,0699655	-132,7
     43,9765	   0,0696199	-132,4	    0,069721	-132,2
     43,9804	   0,0693382	-132,4	   0,0695734	-132,5
     43,9844	   0,0692069	-132,4	   0,0693304	-132,3
     43,9883	   0,0689355	-132,4	   0,0691391	-132,3
     43,9922	   0,0688927	-132,3	   0,0689427	-132,4
     43,9961	   0,0686382	-132,4	   0,0686716	-132,2
          44	   0,0685046	-132,4	   0,0684983	-132,3

