X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 08:28]		003: [07-10-24 08:31]	
     43,4374	   0,0419297	-134,0	    0,041848	-134,0
     43,4394	   0,0411328	-136,2	    0,042067	-134,8
     43,4413	   0,0413763	-134,3	   0,0419069	-134,7
     43,4433	   0,0412503	-134,1	   0,0415232	-134,6
     43,4453	   0,0411134	-133,1	   0,0414282	-134,7
     43,4472	   0,0410155	-133,6	   0,0414471	-133,9
     43,4492	   0,0406662	-133,8	   0,0414972	-134,3
     43,4511	   0,0409211	-135,1	   0,0414874	-134,6
     43,4531	   0,0405875	-135,2	   0,0413314	-134,5
      43,455	   0,0408265	-135,0	     0,04115	-134,8
      43,457	   0,0413948	-134,9	   0,0410033	-134,2
     43,4589	   0,0414177	-133,7	   0,0409825	-134,1
     43,4609	   0,0413154	-134,7	   0,0408212	-133,8
     43,4629	    0,041066	-133,0	   0,0407194	-134,4
     43,4648	   0,0396015	-132,2	   0,0406746	-133,7
     43,4668	   0,0403122	-133,9	   0,0407225	-133,9
     43,4687	   0,0405106	-134,0	   0,0406817	-134,3
     43,4707	   0,0403602	-135,2	    0,040551	-134,5
     43,4726	   0,0402787	-134,8	   0,0403923	-134,4
     43,4746	   0,0398581	-135,9	   0,0402949	-133,9
     43,4765	   0,0398038	-132,7	   0,0401307	-134,3
     43,4785	   0,0398983	-133,2	   0,0400921	-133,1
     43,4804	   0,0396826	-132,5	   0,0401416	-133,8
     43,4824	   0,0395695	-133,2	   0,0400771	-133,9
     43,4844	   0,0379697	-135,4	   0,0400693	-133,4
     43,4863	   0,0397566	-135,1	   0,0397587	-135,0
     43,4883	   0,0393749	-134,4	    0,039633	-133,7
     43,4902	   0,0391263	-134,1	   0,0396475	-134,2
     43,4922	   0,0390132	-134,8	   0,0397198	-134,3
     43,4941	   0,0396978	-132,5	   0,0396437	-134,1
     43,4961	   0,0380251	-132,4	   0,0393499	-134,1
      43,498	   0,0388106	-133,7	   0,0391662	-133,9
        43,5	   0,0392184	-132,8	   0,0395066	-135,0

