X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-08-24 08:36]		003: [07-08-24 08:41]	
     43,9501	   0,0668553	-129,8	   0,0669287	-130,3
     43,9531	   0,0670045	-129,9	    0,066966	-129,5
      43,956	   0,0665436	-129,4	   0,0670577	-130,1
     43,9589	   0,0666004	-129,7	   0,0670204	-129,9
     43,9619	    0,066239	-129,9	    0,066337	-130,0
     43,9648	   0,0666749	-129,8	   0,0661775	-129,6
     43,9677	   0,0667021	-129,5	   0,0659645	-129,8
     43,9707	     0,06636	-129,8	   0,0661194	-129,9
     43,9736	   0,0659121	-129,7	   0,0663605	-129,8
     43,9765	   0,0657943	-129,4	   0,0658325	-130,0
     43,9795	   0,0655602	-129,5	   0,0657017	-129,6
     43,9824	   0,0654112	-129,7	   0,0665916	-129,8
     43,9853	   0,0656228	-129,6	   0,0654606	-129,6
     43,9883	   0,0654627	-129,5	   0,0649393	-129,8
     43,9912	   0,0650924	-129,5	   0,0653116	-129,3
     43,9941	   0,0647885	-129,6	    0,065284	-129,5
     43,9971	   0,0648857	-129,6	   0,0648223	-129,4
          44	   0,0657025	-129,6	   0,0644633	-129,7

