X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 15:19]		003: [07-05-24 15:24]	
     43,8631	     0,02684	-133,6	   0,0269704	-133,9
     43,8671	   0,0267036	-134,0	   0,0267826	-133,9
      43,871	   0,0265966	-133,1	   0,0267517	-132,7
     43,8749	   0,0265517	-133,6	   0,0265383	-134,0
     43,8788	   0,0265258	-133,2	   0,0264981	-132,4
     43,8827	   0,0262246	-133,3	   0,0265033	-133,7
     43,8866	   0,0262635	-133,5	   0,0262311	-133,2
     43,8905	   0,0261415	-133,4	   0,0262424	-132,6
     43,8944	   0,0260335	-133,6	   0,0261086	-132,9
     43,8983	   0,0259414	-133,4	   0,0260606	-133,2
     43,9022	   0,0259002	-134,0	   0,0258539	-133,3
     43,9062	   0,0257317	-133,1	   0,0257905	-132,5
     43,9101	   0,0256028	-133,4	   0,0257215	-133,2
      43,914	   0,0255726	-133,5	   0,0255875	-133,7
     43,9179	   0,0254768	-132,0	   0,0255483	-132,9
     43,9218	   0,0253221	-133,1	   0,0254326	-133,6
     43,9257	   0,0253588	-132,0	   0,0253066	-133,4
     43,9296	   0,0251604	-132,6	   0,0251818	-133,7
     43,9335	   0,0251535	-132,1	   0,0252233	-132,3
     43,9374	   0,0250067	-131,9	   0,0251409	-133,5
     43,9413	   0,0248907	-132,3	   0,0249097	-132,5
     43,9453	   0,0248285	-131,7	   0,0249328	-133,4
     43,9492	   0,0246662	-132,6	   0,0247995	-133,7
     43,9531	   0,0247091	-132,1	   0,0247302	-132,4
      43,957	   0,0246334	-132,6	   0,0246095	-133,4
     43,9609	   0,0244778	-131,8	   0,0244984	-132,6
     43,9648	   0,0243983	-132,7	   0,0244765	-133,3
     43,9687	   0,0243554	-132,0	   0,0244038	-132,4
     43,9726	   0,0242035	-131,9	   0,0242121	-133,3
     43,9765	   0,0241744	-132,2	    0,024242	-132,5
     43,9804	   0,0240482	-132,2	   0,0241933	-132,9
     43,9844	   0,0239633	-131,9	   0,0239666	-132,7
     43,9883	   0,0239454	-131,4	   0,0239961	-132,9
     43,9922	   0,0238101	-132,0	   0,0239577	-132,6
     43,9961	    0,023785	-131,8	   0,0237071	-132,6
          44	   0,0236525	-131,4	   0,0236866	-132,8

