X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 11:06]		003: [06-17-24 11:12]	
     32,8886	  0,00655275	-115,2	  0,00671489	-116,2
     32,8905	  0,00672928	-115,3	  0,00659512	-115,1
     32,8925	  0,00658784	-114,1	  0,00668027	-114,6
     32,8944	  0,00648875	-115,8	  0,00663844	-115,1
     32,8964	  0,00660991	-115,2	  0,00658429	-115,3
     32,8983	  0,00650085	-114,7	  0,00656592	-115,0
     32,9003	  0,00641234	-116,0	  0,00656476	-115,5
     32,9022	  0,00655466	-115,0	  0,00650578	-115,8
     32,9042	  0,00642569	-113,6	  0,00647125	-115,1
     32,9062	  0,00631949	-116,6	  0,00652695	-115,2
     32,9081	  0,00652044	-115,3	  0,00634219	-115,6
     32,9101	  0,00633982	-114,4	  0,00639347	-114,5
      32,912	  0,00628033	-116,3	  0,00647007	-114,6
      32,914	   0,0063829	-114,7	  0,00630109	-116,3
     32,9159	  0,00623629	-114,6	  0,00628009	-114,7
     32,9179	  0,00625665	-115,3	  0,00635971	-115,3
     32,9198	  0,00631156	-114,5	  0,00625434	-115,6
     32,9218	  0,00617545	-115,2	    0,006265	-115,1
     32,9238	  0,00623622	-115,9	  0,00626067	-115,3
     32,9257	  0,00621719	-114,7	  0,00619007	-115,7
     32,9277	  0,00610916	-115,1	   0,0062018	-114,7
     32,9296	  0,00610945	-115,5	  0,00621787	-115,4
     32,9316	  0,00612779	-115,0	  0,00611752	-115,5
     32,9335	  0,00607725	-114,7	   0,0061133	-115,3
     32,9355	  0,00604019	-115,4	  0,00613048	-115,9
     32,9374	  0,00607002	-114,3	  0,00603944	-115,7
     32,9394	  0,00597011	-115,5	  0,00606881	-115,0
     32,9413	  0,00604172	-115,3	  0,00599276	-115,5
     32,9433	  0,00591049	-115,0	  0,00597422	-115,9
     32,9453	  0,00595531	-115,7	  0,00599938	-115,5
     32,9472	  0,00599705	-115,1	  0,00593772	-115,6
     32,9492	  0,00585811	-115,2	  0,00589661	-115,3
     32,9511	  0,00590274	-115,3	  0,00596205	-115,4
     32,9531	  0,00586285	-115,0	  0,00588372	-115,7
      32,955	  0,00578491	-116,0	  0,00582299	-115,4
      32,957	   0,0058717	-115,5	  0,00587791	-115,1
     32,9589	  0,00579269	-114,2	  0,00578199	-115,8
     32,9609	  0,00577397	-114,7	  0,00581512	-115,3
     32,9629	  0,00578758	-115,7	  0,00572801	-115,8
     32,9648	  0,00573612	-115,1	  0,00573784	-115,0
     32,9668	  0,00566885	-115,6	  0,00576385	-115,4
     32,9687	  0,00569571	-116,3	  0,00573578	-116,0
     32,9707	  0,00570574	-115,5	  0,00560833	-115,1
     32,9726	  0,00560224	-115,7	  0,00569806	-115,3
     32,9746	  0,00563804	-116,0	  0,00568097	-116,0
     32,9765	  0,00559495	-114,7	   0,0055722	-115,7
     32,9785	   0,0056105	-115,1	  0,00562311	-115,5
     32,9804	  0,00551913	-115,5	  0,00561257	-116,1
     32,9824	  0,00551719	-115,2	  0,00545363	-115,3
     32,9844	  0,00553609	-116,3	  0,00563492	-115,2
     32,9863	  0,00550699	-115,2	  0,00549569	-117,1
     32,9883	  0,00542192	-115,7	  0,00538915	-114,3
     32,9902	  0,00548297	-115,2	  0,00565402	-115,2
     32,9922	  0,00543517	-115,0	  0,00529971	-117,4
     32,9941	  0,00537528	-115,8	   0,0053211	-113,6
     32,9961	  0,00543125	-115,8	  0,00568023	-115,4
      32,998	  0,00535248	-115,9	  0,00504347	-117,8
          33	  0,00538059	-115,8	  0,00541646	-111,9

