X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 11:14]		003: [07-10-24 11:16]	
     43,4062	   0,0171276	-135,5	   0,0171581	-134,9
     43,4081	   0,0172625	-135,0	   0,0172784	-133,2
     43,4101	   0,0172264	-135,8	   0,0170488	-135,8
      43,412	   0,0171063	-134,0	   0,0170874	-134,1
      43,414	   0,0170207	-134,9	   0,0170518	-137,4
     43,4159	   0,0169496	-134,3	    0,017097	-136,5
     43,4179	   0,0169164	-133,9	   0,0170015	-136,4
     43,4198	   0,0169519	-134,5	   0,0168667	-134,8
     43,4218	   0,0168824	-134,2	   0,0169018	-134,6
     43,4238	     0,01681	-134,5	   0,0169914	-133,2
     43,4257	   0,0166809	-134,9	   0,0168426	-134,9
     43,4277	   0,0166897	-136,3	   0,0167525	-134,2
     43,4296	   0,0166999	-134,5	   0,0168453	-136,0
     43,4316	   0,0166809	-134,1	   0,0167116	-135,6
     43,4335	   0,0167192	-133,5	   0,0167215	-134,5
     43,4355	   0,0166714	-134,0	   0,0167382	-133,2
     43,4374	   0,0166399	-134,1	   0,0168027	-134,4
     43,4394	   0,0165879	-135,2	   0,0165812	-136,3
     43,4413	   0,0165837	-135,8	   0,0165098	-133,7
     43,4433	   0,0165206	-135,4	   0,0163457	-135,5
     43,4453	   0,0165053	-135,3	   0,0165365	-133,7
     43,4472	   0,0165434	-134,4	   0,0163677	-134,8
     43,4492	   0,0164085	-133,0	    0,016348	-135,0
     43,4511	   0,0162958	-133,1	   0,0164859	-134,5
     43,4531	   0,0162378	-133,8	   0,0163825	-134,4
      43,455	   0,0163565	-133,1	   0,0163025	-135,1
      43,457	   0,0163231	-134,1	   0,0162376	-133,8
     43,4589	   0,0162643	-135,0	   0,0162408	-135,7
     43,4609	   0,0162304	-134,1	   0,0163032	-133,9
     43,4629	   0,0162559	-134,5	   0,0162509	-134,3
     43,4648	   0,0161259	-133,4	   0,0162618	-134,0
     43,4668	   0,0159725	-133,6	   0,0161468	-132,9
     43,4687	   0,0160876	-134,9	   0,0160456	-133,4
     43,4707	   0,0160928	-134,5	   0,0160728	-134,4
     43,4726	   0,0160192	-132,9	   0,0160086	-136,3
     43,4746	    0,016074	-133,1	   0,0159032	-134,7
     43,4765	   0,0160754	-132,6	   0,0158708	-135,5
     43,4785	   0,0158535	-134,2	   0,0157994	-134,4
     43,4804	   0,0156694	-133,3	   0,0157226	-133,1
     43,4824	    0,015704	-134,9	   0,0157649	-133,8
     43,4844	   0,0159136	-135,5	   0,0158802	-133,2
     43,4863	   0,0159612	-135,3	   0,0157301	-135,9
     43,4883	   0,0157721	-133,0	   0,0157745	-134,9
     43,4902	    0,015666	-132,1	   0,0157025	-133,1
     43,4922	   0,0156026	-133,4	   0,0156662	-134,4
     43,4941	   0,0156462	-133,1	   0,0157473	-134,2
     43,4961	   0,0156066	-133,1	   0,0155181	-134,4
      43,498	   0,0155313	-133,5	   0,0155008	-134,4
        43,5	    0,015598	-133,7	   0,0154426	-133,6

