X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 15:40]		003: [06-17-24 15:47]	
     32,8886	  0,00563866	-115,2	    0,005784	-115,0
     32,8905	  0,00571984	-115,4	  0,00569348	-114,7
     32,8925	  0,00567901	-114,1	  0,00568823	-114,9
     32,8944	  0,00556583	-115,5	  0,00569626	-115,4
     32,8964	   0,0056641	-115,4	  0,00565067	-115,4
     32,8983	  0,00559975	-114,4	  0,00561723	-115,4
     32,9003	  0,00556418	-115,3	  0,00560314	-113,9
     32,9022	  0,00555439	-115,0	  0,00570228	-115,5
     32,9042	  0,00550678	-114,8	  0,00551977	-115,9
     32,9062	  0,00551088	-114,8	  0,00557149	-114,0
     32,9081	  0,00549836	-115,0	  0,00558217	-115,7
     32,9101	  0,00542138	-115,4	  0,00542757	-115,9
      32,912	  0,00548617	-115,4	  0,00548377	-114,5
      32,914	  0,00540854	-115,1	  0,00555781	-115,8
     32,9159	  0,00538652	-115,4	  0,00531802	-115,7
     32,9179	  0,00542406	-114,6	  0,00542202	-113,6
     32,9198	  0,00529776	-115,3	  0,00546087	-116,0
     32,9218	  0,00536735	-115,4	  0,00530565	-114,9
     32,9238	  0,00533917	-114,4	   0,0054025	-113,6
     32,9257	  0,00526729	-116,0	  0,00536941	-115,9
     32,9277	  0,00534395	-114,4	   0,0052664	-115,6
     32,9296	  0,00515553	-114,8	  0,00534372	-114,2
     32,9316	  0,00527271	-115,7	  0,00528803	-115,5
     32,9335	  0,00524542	-113,9	  0,00518271	-116,0
     32,9355	  0,00513214	-115,3	  0,00528875	-114,3
     32,9374	  0,00523204	-115,3	  0,00518568	-115,8
     32,9394	  0,00516232	-115,3	  0,00522738	-114,4
     32,9413	  0,00511083	-115,5	  0,00515542	-115,9
     32,9433	   0,0051512	-115,5	  0,00513131	-114,3
     32,9453	  0,00510538	-115,0	  0,00518897	-115,6
     32,9472	  0,00506823	-115,1	  0,00511184	-115,5
     32,9492	  0,00512779	-114,9	  0,00505044	-115,0
     32,9511	  0,00503331	-114,6	  0,00512044	-115,7
     32,9531	   0,0049782	-115,2	  0,00505972	-116,1
      32,955	  0,00504256	-114,5	  0,00503757	-114,5
      32,957	    0,004983	-114,8	  0,00506823	-115,6
     32,9589	   0,0049872	-115,1	  0,00495407	-115,3
     32,9609	  0,00494078	-115,6	  0,00500132	-115,2
     32,9629	  0,00494608	-115,6	  0,00495772	-115,7
     32,9648	  0,00491501	-115,3	  0,00497941	-115,7
     32,9668	  0,00495149	-115,5	   0,0049147	-114,7
     32,9687	  0,00486222	-114,6	  0,00492211	-115,2
     32,9707	  0,00483651	-115,7	  0,00482655	-115,7
     32,9726	  0,00487994	-115,5	   0,0049363	-114,5
     32,9746	  0,00479161	-115,1	  0,00488498	-116,2
     32,9765	    0,004849	-115,1	  0,00480475	-115,3
     32,9785	  0,00480241	-114,9	  0,00484756	-115,0
     32,9804	  0,00473449	-116,1	  0,00481388	-116,3
     32,9824	  0,00483432	-114,2	  0,00473554	-115,0
     32,9844	  0,00468821	-115,4	  0,00483456	-115,3
     32,9863	   0,0047399	-115,7	  0,00468367	-117,1
     32,9883	  0,00470707	-115,0	  0,00472954	-114,1
     32,9902	   0,0046729	-115,3	  0,00481774	-116,0
     32,9922	  0,00468001	-115,6	  0,00453444	-116,4
     32,9941	  0,00465052	-115,3	  0,00479243	-113,4
     32,9961	  0,00460071	-116,0	   0,0047569	-117,4
      32,998	  0,00465483	-116,0	  0,00440043	-114,1
          33	  0,00467525	-115,0	  0,00487104	-113,7

