X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:55]		003: [07-09-24 10:59]	
     43,4501	   0,0662455	-132,2	   0,0646774	-132,0
     43,4531	   0,0644394	-132,9	   0,0641483	-133,6
      43,456	   0,0646243	-133,4	   0,0645376	-133,9
     43,4589	   0,0650155	-132,0	   0,0644643	-132,6
     43,4619	    0,064379	-133,5	   0,0643502	-133,0
     43,4648	   0,0644974	-133,4	   0,0643013	-133,5
     43,4677	    0,064853	-132,9	    0,063801	-134,1
     43,4707	   0,0638806	-132,8	   0,0640367	-132,6
     43,4736	   0,0636188	-132,9	   0,0635168	-133,2
     43,4765	   0,0637299	-131,8	   0,0632353	-133,3
     43,4795	   0,0638634	-131,8	   0,0636334	-132,3
     43,4824	   0,0634541	-132,8	   0,0638442	-131,3
     43,4853	   0,0629245	-133,2	   0,0634546	-133,2
     43,4883	   0,0636475	-132,9	   0,0635063	-133,1
     43,4912	   0,0635876	-131,7	   0,0635505	-131,8
     43,4941	   0,0624881	-132,3	    0,062664	-131,9
     43,4971	   0,0624335	-133,5	   0,0623878	-132,9
        43,5	   0,0627612	-132,6	    0,062317	-132,3

