X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 15:02]		003: [06-17-24 15:12]	
     33,7977	  0,00113176	-131,0	  0,00108784	-127,3
     33,8006	  0,00120853	-115,1	  0,00111218	-116,0
     33,8035	  0,00118241	-127,9	  0,00103698	-129,5
     33,8064	  0,00115364	-131,9	  0,00104917	-134,8
     33,8094	  0,00114821	-122,2	  0,00105934	-137,0
     33,8123	  0,00114811	-121,8	   0,0011052	-122,2
     33,8153	  0,00110209	-127,7	  0,00102752	-132,6
     33,8182	  0,00114328	-111,7	 0,000990233	-137,7
     33,8211	 0,000961949	-132,8	  0,00103476	-137,9
      33,824	 0,000991361	-129,9	   0,0011071	-121,9
      33,827	  0,00109194	-120,3	 0,000988893	-138,2
     33,8299	  0,00102661	-140,1	   0,0010411	-134,3
     33,8328	  0,00105832	-114,8	  0,00100805	-141,0
     33,8358	  0,00094818	-130,8	  0,00116506	-119,2
     33,8387	  0,00107056	-116,3	 0,000948871	-138,9
     33,8416	 0,000991283	-125,2	 0,000975597	-135,2
     33,8446	  0,00092873	-141,8	   0,0010456	-126,6
     33,8475	 0,000934886	-141,6	  0,00105184	-127,8
     33,8504	  0,00101251	-130,1	  0,00094321	-140,1
     33,8534	 0,000940432	-126,8	  0,00107491	-128,4
     33,8563	 0,000978233	-128,5	  0,00107846	-124,8
     33,8592	 0,000933229	-135,1	 0,000898713	-138,6
     33,8622	 0,000927951	-139,1	 0,000897681	-137,4
     33,8651	 0,000926869	-142,8	   0,0010181	-112,6
      33,868	 0,000879014	-130,9	 0,000893864	-139,2
      33,871	 0,000865943	-139,4	 0,000983619	-126,8
     33,8739	 0,000879124	-138,4	 0,000972621	-139,5
     33,8768	 0,000893644	-145,3	 0,000956615	-127,3
     33,8798	 0,000884309	-140,3	 0,000902069	-138,9
     33,8827	 0,000865153	-142,0	 0,000854385	-143,7
     33,8856	 0,000833473	-128,7	 0,000862477	-130,2
     33,8886	 0,000837961	-144,7	 0,000880995	-138,3
     33,8915	 0,000871705	-142,1	 0,000989173	-126,5
     33,8944	 0,000843682	-142,2	 0,000880351	-135,5
     33,8974	 0,000826329	-141,5	 0,000907991	-132,8
     33,9003	 0,000955117	-117,0	 0,000941028	-135,7
     33,9032	 0,000861578	-121,9	 0,000850432	-138,3
     33,9062	 0,000848288	-141,6	 0,000834114	-131,5
     33,9091	  0,00090385	-120,5	 0,000824642	-140,3
      33,912	 0,000801091	-138,0	 0,000900118	-123,3
      33,915	 0,000822343	-138,5	 0,000813182	-141,3
     33,9179	 0,000768998	-140,1	 0,000821499	-136,6
     33,9208	  0,00080454	-119,1	 0,000794502	-147,6
     33,9238	 0,000706848	-152,4	  0,00076952	-139,6
     33,9267	  0,00086805	-112,7	 0,000718761	-148,4
     33,9296	 0,000837544	-135,8	 0,000733002	-144,1
     33,9326	 0,000843355	-145,0	 0,000797903	-143,0
     33,9355	  0,00082518	-141,8	 0,000821053	-113,7
     33,9384	 0,000761445	-141,2	 0,000759026	-129,3
     33,9413	 0,000724184	-146,1	 0,000775807	-142,6
     33,9443	 0,000696036	-143,4	 0,000818102	-138,6
     33,9472	 0,000826399	-122,8	 0,000757589	-140,4
     33,9501	 0,000774332	-130,4	 0,000856075	-116,7
     33,9531	 0,000753436	-145,2	 0,000778685	-145,8
      33,956	 0,000694462	-141,5	 0,000781492	-142,5
     33,9589	  0,00081056	-112,6	 0,000765299	-136,9
     33,9619	 0,000714627	-150,5	 0,000700721	-152,4
     33,9648	 0,000694068	-137,2	 0,000803877	-152,3
     33,9677	 0,000792314	-140,4	 0,000681409	-123,6
     33,9707	 0,000706595	-142,3	 0,000664794	-142,3
     33,9736	 0,000680253	-142,5	 0,000793289	-138,7
     33,9765	 0,000730685	-132,5	 0,000804833	-135,2
     33,9795	 0,000588954	-147,6	 0,000843919	-150,7
     33,9824	 0,000649815	-140,0	 0,000627264	-144,5
     33,9853	 0,000666563	-113,8	 0,000655689	-142,8
     33,9883	 0,000672635	-124,8	  0,00081605	-110,7
     33,9912	 0,000657755	-142,8	  0,00066734	-148,6
     33,9941	 0,000675713	-142,4	 0,000619657	-143,6
     33,9971	 0,000692176	-127,5	 0,000658434	-143,1
          34	 0,000641013	-152,5	 0,000683179	-144,7

