X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 15:37]		003: [07-01-24 15:44]	
     35,4003	  0,00861139	-141,3	  0,00889905	-140,8
     35,4022	  0,00892853	-140,3	  0,00872657	-140,6
     35,4042	  0,00852383	-138,5	  0,00886665	-141,1
     35,4062	  0,00867877	-139,7	  0,00877634	-140,3
     35,4081	  0,00833604	-137,0	  0,00871887	-140,0
     35,4101	   0,0087322	-139,9	  0,00869201	-138,9
      35,412	  0,00870329	-140,4	  0,00866916	-140,7
      35,414	  0,00872968	-139,4	  0,00877043	-141,4
     35,4159	  0,00842994	-138,7	  0,00865572	-140,9
     35,4179	  0,00851577	-141,1	  0,00863237	-140,2
     35,4198	  0,00867227	-139,6	  0,00858864	-141,3
     35,4218	  0,00845486	-139,2	  0,00861252	-139,7
     35,4238	  0,00858352	-142,5	  0,00862111	-140,2
     35,4257	   0,0084661	-139,3	   0,0085238	-140,9
     35,4277	  0,00848693	-141,2	  0,00857279	-139,1
     35,4296	  0,00850685	-141,1	  0,00849315	-140,1
     35,4316	  0,00840042	-141,6	  0,00850357	-139,2
     35,4335	  0,00834728	-139,5	  0,00850577	-140,3
     35,4355	  0,00848623	-140,1	  0,00835617	-139,9
     35,4374	  0,00836926	-141,7	  0,00846079	-139,9
     35,4394	  0,00838191	-139,7	   0,0085494	-141,7
     35,4413	  0,00841007	-140,4	  0,00830362	-139,2
     35,4433	  0,00836444	-139,7	  0,00830911	-141,3
     35,4453	  0,00832248	-140,7	  0,00837366	-140,3
     35,4472	  0,00832044	-139,5	  0,00832018	-141,0
     35,4492	  0,00834263	-141,7	  0,00841987	-140,8
     35,4511	  0,00827056	-138,7	  0,00824539	-140,5
     35,4531	  0,00818616	-140,7	  0,00822568	-140,8
      35,455	  0,00834383	-140,2	  0,00825529	-140,5
      35,457	  0,00801959	-141,1	  0,00806209	-141,6
     35,4589	  0,00822834	-141,3	  0,00827665	-139,2
     35,4609	  0,00818438	-140,3	  0,00810448	-139,5
     35,4629	  0,00811479	-140,5	  0,00824694	-139,6
     35,4648	  0,00811507	-141,1	  0,00806126	-141,2
     35,4668	  0,00815821	-140,6	  0,00814011	-139,7
     35,4687	  0,00800257	-140,5	  0,00801911	-140,1
     35,4707	  0,00807054	-140,9	  0,00805291	-140,9
     35,4726	  0,00793242	-138,3	  0,00801975	-139,6
     35,4746	  0,00811433	-141,7	  0,00802556	-141,3
     35,4765	   0,0079039	-140,0	  0,00799471	-140,8
     35,4785	  0,00803609	-141,1	  0,00801346	-141,5
     35,4804	   0,0079651	-139,8	  0,00795497	-141,3
     35,4824	  0,00781645	-140,7	  0,00788239	-139,3
     35,4844	  0,00789149	-139,7	  0,00791646	-141,3
     35,4863	  0,00799118	-141,5	  0,00789009	-141,1
     35,4883	  0,00781066	-139,3	  0,00799432	-141,4
     35,4902	  0,00787267	-140,5	  0,00788266	-138,8
     35,4922	  0,00793454	-140,8	  0,00792356	-141,9
     35,4941	  0,00765416	-140,1	  0,00789389	-140,1
     35,4961	   0,0078889	-140,9	  0,00781009	-141,5
      35,498	  0,00774895	-141,7	  0,00779846	-141,4
        35,5	  0,00773417	-141,1	  0,00764934	-142,5

