X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-29-24 10:22]		003: [06-29-24 10:30]	
     35,4101	   0,0242881	-135,0	   0,0241299	-133,5
      35,412	   0,0241354	-135,4	    0,024051	-135,0
      35,414	   0,0238407	-133,8	   0,0238552	-133,7
     35,4159	   0,0240089	-134,4	   0,0238518	-134,8
     35,4179	   0,0237992	-134,3	   0,0236238	-134,6
     35,4198	   0,0237469	-135,4	   0,0235708	-133,7
     35,4218	   0,0238546	-134,8	   0,0235817	-135,0
     35,4238	   0,0237207	-133,4	   0,0235219	-135,4
     35,4257	   0,0236549	-135,3	   0,0233661	-135,7
     35,4277	   0,0233914	-134,7	    0,023403	-134,4
     35,4296	   0,0232591	-136,4	   0,0235036	-134,3
     35,4316	   0,0234741	-135,5	   0,0233888	-133,3
     35,4335	   0,0232659	-134,1	   0,0232532	-134,9
     35,4355	   0,0231262	-134,6	   0,0231737	-134,3
     35,4374	   0,0231971	-135,4	   0,0230894	-135,5
     35,4394	   0,0231252	-133,0	   0,0229631	-133,6
     35,4413	   0,0229111	-135,0	   0,0229268	-135,8
     35,4433	   0,0229508	-133,9	   0,0229012	-135,1
     35,4453	   0,0228466	-135,5	   0,0228372	-135,3
     35,4472	    0,022721	-137,0	   0,0228258	-135,3
     35,4492	    0,023114	-134,0	    0,022844	-134,0
     35,4511	   0,0228686	-134,6	    0,022755	-135,6
     35,4531	   0,0227999	-133,7	    0,022832	-133,3
      35,455	   0,0227871	-135,5	   0,0226912	-134,6
      35,457	   0,0226846	-133,9	   0,0226429	-134,6
     35,4589	   0,0229197	-135,1	   0,0225556	-133,2
     35,4609	   0,0226882	-134,0	   0,0225735	-135,0
     35,4629	   0,0226382	-133,2	   0,0224841	-132,7
     35,4648	   0,0226088	-135,0	   0,0225248	-134,0
     35,4668	   0,0225455	-133,1	   0,0222931	-133,0
     35,4687	   0,0225319	-134,7	   0,0222724	-132,6
     35,4707	   0,0225035	-134,0	   0,0223086	-134,1
     35,4726	   0,0224566	-133,2	   0,0220612	-133,3
     35,4746	   0,0224989	-134,9	   0,0220159	-134,4
     35,4765	   0,0223054	-134,6	   0,0218956	-133,0
     35,4785	   0,0222333	-135,7	   0,0219287	-133,9
     35,4804	   0,0223504	-135,0	   0,0218637	-133,7
     35,4824	   0,0220239	-133,7	   0,0219877	-134,6
     35,4844	   0,0217592	-134,4	   0,0216963	-135,3
     35,4863	   0,0216808	-135,3	   0,0216343	-134,0
     35,4883	   0,0217909	-134,1	   0,0217777	-134,5
     35,4902	   0,0215384	-134,5	   0,0217106	-132,3
     35,4922	   0,0215044	-133,4	   0,0216366	-133,6
     35,4941	   0,0215126	-134,9	    0,021533	-134,2
     35,4961	   0,0213627	-132,7	   0,0214575	-134,4
      35,498	   0,0214081	-134,5	   0,0212335	-133,7
        35,5	   0,0214552	-134,0	   0,0210602	-132,5

