X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:43]		003: [07-10-24 09:46]	
     43,4081	   0,0228966	-134,6	   0,0229892	-136,0
     43,4101	   0,0229154	-134,8	    0,022874	-136,6
      43,412	   0,0227935	-135,0	   0,0227891	-135,8
      43,414	   0,0227617	-135,5	   0,0226734	-135,8
     43,4159	   0,0226405	-136,7	   0,0225648	-135,7
     43,4179	   0,0226498	-135,9	   0,0225058	-136,1
     43,4198	   0,0226532	-136,3	   0,0225742	-135,9
     43,4218	   0,0225616	-135,4	    0,022606	-135,0
     43,4238	    0,022445	-134,8	   0,0226377	-136,0
     43,4257	   0,0223671	-134,6	   0,0225561	-135,5
     43,4277	   0,0223502	-133,3	    0,022539	-135,9
     43,4296	   0,0223734	-135,1	   0,0223187	-136,0
     43,4316	   0,0223356	-136,2	   0,0222296	-135,3
     43,4335	    0,022367	-135,5	   0,0222111	-133,8
     43,4355	   0,0222746	-135,8	   0,0222454	-135,0
     43,4374	   0,0221124	-135,6	   0,0221687	-136,1
     43,4394	   0,0220693	-135,0	   0,0220783	-136,2
     43,4413	    0,021989	-135,3	   0,0220736	-136,8
     43,4433	   0,0220531	-135,3	    0,022096	-136,0
     43,4453	   0,0220028	-134,6	   0,0220141	-135,8
     43,4472	   0,0219028	-135,1	   0,0218871	-135,3
     43,4492	   0,0218157	-134,9	     0,02189	-134,0
     43,4511	   0,0218238	-134,3	   0,0218595	-133,0
     43,4531	   0,0219039	-135,6	   0,0217875	-134,4
      43,455	   0,0218095	-134,2	   0,0216501	-135,4
      43,457	    0,021721	-134,4	   0,0216977	-135,8
     43,4589	   0,0216721	-135,2	   0,0216482	-136,0
     43,4609	   0,0215191	-135,5	   0,0215575	-135,8
     43,4629	   0,0215021	-135,1	   0,0214715	-135,8
     43,4648	   0,0214337	-135,3	   0,0213569	-134,2
     43,4668	   0,0213865	-134,4	    0,021325	-134,0
     43,4687	   0,0213637	-133,6	   0,0213545	-134,4
     43,4707	   0,0213904	-133,0	   0,0214031	-133,9
     43,4726	   0,0213286	-134,3	   0,0214165	-134,8
     43,4746	   0,0212735	-134,3	   0,0213624	-135,2
     43,4765	   0,0212482	-135,3	   0,0212612	-135,2
     43,4785	   0,0211687	-135,3	   0,0212351	-135,8
     43,4804	   0,0211496	-135,0	   0,0211296	-135,1
     43,4824	   0,0211369	-135,4	   0,0210006	-134,8
     43,4844	   0,0210639	-134,0	   0,0210148	-134,8
     43,4863	   0,0210059	-134,1	   0,0209845	-134,3
     43,4883	    0,020915	-132,9	   0,0209381	-134,9
     43,4902	   0,0208818	-133,7	   0,0208887	-134,9
     43,4922	   0,0209132	-133,8	   0,0208651	-134,6
     43,4941	   0,0208328	-134,0	   0,0208313	-133,4
     43,4961	   0,0208294	-133,5	   0,0206476	-133,8
      43,498	    0,020702	-134,2	   0,0206501	-133,7
        43,5	   0,0205552	-133,8	   0,0206758	-134,5

