X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 14:17]		003: [06-25-24 14:25]	
     32,8944	  0,00595451	-114,6	   0,0060228	-115,8
     32,8964	   0,0059435	-114,4	  0,00592681	-114,2
     32,8983	  0,00592683	-114,8	   0,0059991	-115,4
     32,9003	  0,00588217	-114,8	  0,00587389	-115,1
     32,9022	   0,0058845	-115,1	    0,005883	-114,7
     32,9042	  0,00583318	-114,4	   0,0058385	-115,5
     32,9062	  0,00577238	-115,6	  0,00586705	-114,3
     32,9081	  0,00578918	-117,0	   0,0058972	-115,1
     32,9101	  0,00577513	-114,8	  0,00575122	-115,5
      32,912	  0,00568662	-119,3	  0,00586987	-113,9
      32,914	  0,00574105	-115,9	  0,00573786	-116,3
     32,9159	  0,00570644	-115,8	  0,00570168	-114,7
     32,9179	  0,00565981	-115,0	  0,00580584	-115,2
     32,9198	  0,00568406	-115,3	  0,00558826	-115,5
     32,9218	   0,0056468	-114,7	   0,0057169	-113,6
     32,9238	  0,00558805	-114,9	  0,00568326	-115,0
     32,9257	  0,00564816	-115,2	  0,00556354	-115,4
     32,9277	  0,00551933	-114,7	  0,00563726	-114,3
     32,9296	  0,00553499	-116,4	  0,00566135	-115,8
     32,9316	  0,00559634	-114,7	  0,00543442	-113,4
     32,9335	  0,00538846	-117,0	  0,00562052	-115,2
     32,9355	  0,00556665	-115,5	  0,00555658	-115,9
     32,9374	  0,00544632	-114,1	  0,00546419	-114,7
     32,9394	  0,00534734	-116,6	  0,00552547	-115,0
     32,9413	  0,00549344	-114,3	  0,00541896	-114,9
     32,9433	  0,00533762	-115,0	  0,00543501	-114,1
     32,9453	  0,00543823	-115,7	  0,00545531	-115,1
     32,9472	  0,00534373	-115,1	  0,00534698	-115,5
     32,9492	  0,00534155	-115,4	  0,00539138	-114,0
     32,9511	  0,00532779	-114,7	  0,00538054	-115,2
     32,9531	  0,00532587	-114,2	   0,0053069	-115,4
      32,955	  0,00522708	-115,0	  0,00530217	-115,3
      32,957	  0,00526764	-115,6	  0,00525393	-114,6
     32,9589	  0,00518265	-115,4	  0,00528905	-115,2
     32,9609	  0,00526785	-115,3	  0,00524508	-115,0
     32,9629	  0,00517498	-114,7	  0,00519671	-115,0
     32,9648	  0,00515943	-115,4	  0,00520902	-115,6
     32,9668	  0,00519583	-114,9	  0,00515882	-115,7
     32,9687	  0,00507438	-114,8	   0,0052012	-114,9
     32,9707	   0,0051507	-115,5	  0,00513245	-116,6
     32,9726	  0,00508804	-115,0	  0,00506323	-114,6
     32,9746	  0,00502587	-115,9	  0,00517039	-115,3
     32,9765	  0,00509322	-115,0	  0,00499653	-115,7
     32,9785	  0,00506138	-114,8	  0,00509185	-114,3
     32,9804	  0,00495791	-115,6	  0,00505826	-115,8
     32,9824	  0,00501775	-116,0	  0,00502755	-114,6
     32,9844	  0,00496105	-115,6	  0,00501599	-115,6
     32,9863	  0,00496439	-115,0	  0,00495176	-115,6
     32,9883	  0,00495694	-115,2	  0,00500841	-114,4
     32,9902	  0,00491851	-115,5	  0,00495194	-116,1
     32,9922	  0,00498839	-114,8	   0,0048709	-114,6
     32,9941	  0,00484159	-114,5	  0,00503895	-116,2
     32,9961	   0,0048656	-116,0	  0,00470114	-116,3
      32,998	  0,00483195	-115,3	  0,00500391	-113,4
          33	  0,00485641	-115,3	  0,00475481	-119,0

