X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:15]		003: [07-09-24 18:17]	
     43,4159	   0,0307229	-135,0	   0,0306512	-135,7
     43,4179	   0,0306846	-135,3	   0,0307108	-135,6
     43,4198	   0,0305896	-135,6	   0,0307021	-136,4
     43,4218	   0,0304816	-136,1	   0,0306165	-136,0
     43,4238	   0,0304606	-136,1	   0,0304532	-136,0
     43,4257	   0,0304669	-135,8	   0,0304191	-135,1
     43,4277	   0,0304085	-134,8	   0,0304071	-134,7
     43,4296	    0,030276	-134,4	   0,0303557	-134,9
     43,4316	   0,0302458	-134,3	   0,0303554	-135,1
     43,4335	   0,0302044	-134,9	   0,0303435	-135,4
     43,4355	   0,0301758	-135,0	    0,030259	-136,0
     43,4374	   0,0300408	-135,8	    0,030144	-135,6
     43,4394	   0,0300372	-135,4	   0,0299432	-135,9
     43,4413	   0,0299403	-135,4	   0,0299538	-134,8
     43,4433	   0,0298436	-135,0	   0,0299488	-134,8
     43,4453	   0,0298518	-134,8	   0,0298632	-135,5
     43,4472	   0,0298738	-134,6	   0,0296881	-134,9
     43,4492	   0,0297625	-134,4	   0,0296572	-135,2
     43,4511	   0,0296635	-134,3	    0,029686	-134,8
     43,4531	   0,0296088	-134,5	   0,0296658	-134,4
      43,455	   0,0295611	-135,1	   0,0296107	-135,2
      43,457	   0,0294794	-134,0	   0,0294628	-134,6
     43,4589	   0,0294972	-134,9	   0,0293435	-135,1
     43,4609	   0,0294582	-134,9	    0,029371	-135,8
     43,4629	   0,0293121	-134,6	   0,0293459	-135,1
     43,4648	   0,0292738	-135,2	   0,0293086	-135,1
     43,4668	   0,0291658	-134,6	     0,02934	-134,6
     43,4687	   0,0291244	-134,4	   0,0291824	-134,7
     43,4707	   0,0290412	-133,9	   0,0289271	-134,2
     43,4726	   0,0289929	-134,1	   0,0289856	-134,0
     43,4746	   0,0288678	-134,1	   0,0289262	-134,5
     43,4765	   0,0288993	-134,0	   0,0289122	-135,2
     43,4785	   0,0288836	-135,2	   0,0289394	-134,1
     43,4804	   0,0288579	-134,8	   0,0288104	-134,9
     43,4824	   0,0288333	-135,0	   0,0287291	-134,6
     43,4844	   0,0286974	-134,1	   0,0286007	-133,9
     43,4863	   0,0285871	-133,5	   0,0286475	-135,3
     43,4883	   0,0285819	-134,0	   0,0285074	-134,6
     43,4902	   0,0285151	-134,0	   0,0284202	-134,5
     43,4922	   0,0285658	-134,1	   0,0284109	-134,1
     43,4941	     0,02836	-134,1	   0,0283476	-133,9
     43,4961	   0,0283188	-133,6	   0,0282736	-133,9
      43,498	   0,0283408	-134,3	   0,0281977	-134,0
        43,5	   0,0283086	-133,8	   0,0283063	-134,2

