X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 17:29]		003: [06-19-24 17:38]	
     32,8631	   0,0043468	-114,8	  0,00438524	-115,5
     32,8656	  0,00444485	-115,4	  0,00441348	-115,9
      32,868	  0,00430838	-114,6	  0,00437114	-114,6
     32,8705	  0,00439198	-115,3	   0,0043907	-116,4
     32,8729	    0,004296	-115,8	  0,00436772	-114,5
     32,8754	  0,00427281	-114,8	  0,00430936	-115,4
     32,8778	  0,00429814	-116,2	  0,00432094	-115,3
     32,8803	  0,00426399	-114,2	  0,00430506	-115,6
     32,8827	   0,0042412	-116,5	  0,00426062	-115,3
     32,8851	  0,00423687	-115,1	  0,00427152	-116,2
     32,8876	  0,00423549	-114,5	  0,00420497	-115,3
       32,89	  0,00417645	-115,4	  0,00426758	-115,4
     32,8925	  0,00420968	-114,8	   0,0041178	-115,4
     32,8949	  0,00411291	-115,1	  0,00422654	-115,0
     32,8974	  0,00417006	-114,8	  0,00407183	-115,7
     32,8998	  0,00411094	-115,7	  0,00420625	-115,0
     32,9022	  0,00410079	-115,7	  0,00404856	-115,3
     32,9047	  0,00406806	-114,2	  0,00414155	-115,4
     32,9071	   0,0040372	-115,0	  0,00403252	-115,4
     32,9096	  0,00403041	-114,6	   0,0041304	-115,3
      32,912	  0,00405432	-115,2	  0,00404856	-115,7
     32,9145	  0,00399876	-115,2	  0,00400442	-116,0
     32,9169	  0,00393564	-116,0	  0,00404894	-115,1
     32,9194	  0,00398783	-115,5	  0,00392989	-116,1
     32,9218	  0,00394157	-116,2	  0,00405089	-115,6
     32,9242	  0,00392789	-114,7	  0,00385372	-115,3
     32,9267	  0,00391285	-115,7	  0,00403172	-116,0
     32,9291	  0,00386969	-114,3	  0,00381377	-114,4
     32,9316	  0,00390045	-116,6	   0,0039835	-115,8
      32,934	   0,0038292	-115,0	  0,00381583	-115,3
     32,9365	  0,00390574	-116,4	   0,0038892	-116,2
     32,9389	  0,00377668	-116,0	  0,00382633	-114,9
     32,9413	  0,00383508	-114,7	  0,00379053	-116,6
     32,9438	  0,00378829	-115,9	  0,00380958	-115,6
     32,9462	  0,00375697	-115,6	  0,00376664	-116,8
     32,9487	  0,00380962	-116,0	  0,00378688	-115,7
     32,9511	  0,00372914	-115,3	  0,00378997	-115,3
     32,9536	  0,00369514	-117,5	  0,00370022	-116,0
      32,956	  0,00371278	-114,4	  0,00370417	-116,2
     32,9585	   0,0036647	-117,8	  0,00376806	-115,8
     32,9609	  0,00357099	-115,6	  0,00364398	-115,1
     32,9633	  0,00375262	-115,8	  0,00367239	-116,4
     32,9658	  0,00356627	-116,5	  0,00365807	-115,3
     32,9682	   0,0036967	-114,7	  0,00359971	-117,9
     32,9707	  0,00357351	-116,7	  0,00366139	-113,6
     32,9731	  0,00362145	-114,5	   0,0035485	-117,4
     32,9756	  0,00353355	-116,3	  0,00365307	-114,7
      32,978	  0,00360129	-114,1	  0,00350367	-117,1
     32,9804	  0,00353115	-118,3	  0,00360869	-115,2
     32,9829	  0,00352468	-114,5	   0,0034388	-117,4
     32,9853	  0,00352356	-117,2	  0,00360528	-115,4
     32,9878	  0,00345839	-115,5	  0,00337452	-116,1
     32,9902	  0,00354258	-116,8	  0,00359732	-117,2
     32,9927	  0,00342223	-115,9	  0,00338352	-114,7
     32,9951	  0,00348477	-115,4	  0,00351494	-118,2
     32,9976	  0,00340969	-116,2	  0,00348099	-113,1
          33	  0,00339123	-117,0	  0,00329801	-120,0

