X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 18:04]		003: [06-19-24 18:13]	
     32,8558	  0,00410899	-153,5	  0,00411631	-151,3
     32,8583	  0,00393081	-154,2	  0,00403915	-153,5
     32,8607	  0,00411052	-153,6	  0,00419277	-152,6
     32,8631	   0,0041131	-154,1	  0,00404091	-153,0
     32,8656	  0,00400368	-154,4	  0,00405797	-154,3
      32,868	  0,00409411	-153,1	  0,00407989	-154,0
     32,8705	  0,00407078	-153,6	  0,00408768	-153,0
     32,8729	   0,0040012	-153,6	  0,00401831	-153,9
     32,8754	  0,00398582	-155,3	  0,00401667	-153,0
     32,8778	  0,00397263	-154,1	  0,00413902	-153,9
     32,8803	  0,00404939	-154,0	  0,00406365	-152,7
     32,8827	  0,00388213	-155,6	  0,00405794	-153,0
     32,8851	  0,00404496	-153,3	  0,00400792	-154,6
     32,8876	  0,00413437	-154,0	  0,00395397	-154,0
       32,89	  0,00401165	-154,4	  0,00407446	-154,2
     32,8925	  0,00403849	-153,5	  0,00404678	-153,6
     32,8949	  0,00400804	-153,4	  0,00395134	-154,1
     32,8974	  0,00394781	-154,2	   0,0040739	-154,0
     32,8998	  0,00400626	-154,8	  0,00395214	-152,6
     32,9022	  0,00395699	-152,2	  0,00401551	-155,0
     32,9047	  0,00405135	-154,0	  0,00408658	-153,4
     32,9071	  0,00387416	-155,3	   0,0039948	-153,8
     32,9096	  0,00402509	-152,8	  0,00402296	-154,4
      32,912	  0,00400951	-154,4	  0,00407699	-153,1
     32,9145	   0,0038563	-154,8	  0,00400827	-153,5
     32,9169	  0,00397351	-154,4	  0,00404944	-154,0
     32,9194	  0,00390748	-154,0	  0,00402484	-153,8
     32,9218	  0,00406625	-153,4	  0,00396418	-154,0
     32,9242	  0,00397815	-156,1	  0,00404172	-154,4
     32,9267	  0,00391389	-153,9	  0,00390796	-156,1
     32,9291	  0,00405024	-153,5	  0,00401907	-154,7
     32,9316	  0,00391961	-154,9	  0,00391965	-154,6
      32,934	  0,00399478	-153,1	   0,0040058	-153,8
     32,9365	  0,00390811	-155,6	   0,0039104	-154,0
     32,9389	  0,00394545	-153,8	  0,00396367	-156,0
     32,9413	  0,00400233	-154,6	  0,00402817	-153,7
     32,9438	  0,00390067	-154,7	  0,00388723	-154,2
     32,9462	  0,00399769	-153,2	  0,00395638	-154,6
     32,9487	  0,00396628	-155,6	  0,00392472	-153,5
     32,9511	  0,00379192	-153,7	  0,00390851	-153,8
     32,9536	  0,00395608	-153,5	  0,00394573	-154,2
      32,956	  0,00392022	-155,2	  0,00395579	-154,2
     32,9585	  0,00388691	-154,1	  0,00392495	-156,0
     32,9609	    0,003932	-154,5	  0,00397343	-155,3
     32,9633	  0,00389469	-154,6	  0,00393222	-153,7
     32,9658	  0,00392175	-153,6	  0,00398526	-155,4
     32,9682	  0,00396556	-154,3	  0,00389294	-154,1
     32,9707	  0,00383904	-156,3	  0,00384827	-155,2
     32,9731	  0,00384906	-154,0	  0,00393315	-156,3
     32,9756	  0,00392538	-155,0	  0,00388725	-154,5
      32,978	  0,00388635	-155,3	   0,0038861	-155,4
     32,9804	  0,00383859	-154,4	  0,00391677	-154,6
     32,9829	  0,00389272	-154,2	  0,00385875	-155,1
     32,9853	  0,00386203	-155,1	  0,00383995	-155,4
     32,9878	   0,0038849	-155,1	  0,00388285	-155,8
     32,9902	  0,00389063	-154,2	  0,00387187	-154,6
     32,9927	   0,0038825	-155,2	  0,00382029	-155,3
     32,9951	  0,00387101	-156,4	  0,00386333	-155,0
     32,9976	  0,00387591	-155,5	  0,00389486	-153,6
          33	  0,00387626	-155,0	  0,00369013	-155,7

