X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:23]		003: [07-09-24 18:26]	
     43,4179	    0,031216	-142,5	   0,0312098	-142,9
     43,4198	   0,0312054	-142,4	   0,0311149	-142,4
     43,4218	   0,0311545	-141,7	    0,031005	-142,4
     43,4238	    0,031122	-141,6	   0,0310458	-142,0
     43,4257	   0,0310183	-141,8	   0,0310664	-142,8
     43,4277	   0,0309561	-142,5	   0,0309823	-142,4
     43,4296	   0,0308892	-141,8	   0,0309122	-142,4
     43,4316	   0,0307505	-142,8	   0,0308467	-142,0
     43,4335	   0,0306797	-141,8	   0,0307448	-141,2
     43,4355	   0,0306515	-142,0	   0,0305887	-141,9
     43,4374	   0,0306502	-141,6	   0,0304446	-140,9
     43,4394	   0,0305525	-140,7	   0,0304602	-141,6
     43,4413	   0,0304616	-141,1	   0,0304284	-142,3
     43,4433	   0,0303657	-141,4	   0,0303374	-143,0
     43,4453	   0,0303278	-142,2	   0,0302664	-142,4
     43,4472	   0,0303305	-142,2	   0,0303509	-141,4
     43,4492	   0,0302883	-141,8	   0,0303442	-141,8
     43,4511	    0,030209	-141,5	   0,0301223	-141,3
     43,4531	   0,0300391	-141,5	   0,0300675	-140,8
      43,455	   0,0300921	-140,4	    0,029978	-140,8
      43,457	   0,0299828	-141,4	   0,0300259	-141,0
     43,4589	   0,0298725	-141,1	   0,0299992	-141,9
     43,4609	   0,0298511	-141,5	   0,0298732	-141,2
     43,4629	   0,0299473	-141,4	   0,0297526	-141,6
     43,4648	   0,0297835	-140,3	   0,0297799	-141,0
     43,4668	   0,0296724	-141,4	   0,0297406	-141,3
     43,4687	   0,0296699	-141,1	   0,0297381	-142,1
     43,4707	   0,0296887	-140,7	   0,0295865	-141,7
     43,4726	    0,029546	-141,5	   0,0294792	-141,7
     43,4746	    0,029495	-140,8	   0,0294055	-141,3
     43,4765	   0,0294544	-141,2	   0,0293325	-140,2
     43,4785	   0,0293791	-140,6	   0,0293604	-140,3
     43,4804	   0,0293116	-140,3	   0,0293602	-140,8
     43,4824	   0,0292941	-139,9	   0,0292944	-141,4
     43,4844	   0,0292468	-140,2	   0,0291432	-141,8
     43,4863	   0,0290964	-140,9	   0,0290808	-141,8
     43,4883	   0,0290333	-141,2	   0,0290701	-141,2
     43,4902	   0,0290476	-141,1	    0,029059	-141,0
     43,4922	   0,0289713	-141,0	   0,0289679	-140,5
     43,4941	   0,0289032	-140,9	   0,0288689	-141,3
     43,4961	   0,0289114	-140,2	   0,0287943	-140,2
      43,498	   0,0287849	-139,5	   0,0287141	-140,9
        43,5	   0,0287428	-139,7	   0,0287374	-141,0

