X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:24]		003: [06-26-24 13:32]	
     32,8886	  0,00536902	-115,0	  0,00529794	-114,5
     32,8905	  0,00528248	-114,7	  0,00538915	-114,6
     32,8925	  0,00522417	-116,0	  0,00520428	-115,7
     32,8944	  0,00527301	-114,9	  0,00531014	-113,9
     32,8964	  0,00519232	-115,0	  0,00527125	-115,8
     32,8983	  0,00518559	-115,2	  0,00521258	-114,5
     32,9003	  0,00518155	-115,0	  0,00526052	-114,8
     32,9022	  0,00516648	-115,2	  0,00513924	-114,8
     32,9042	  0,00517047	-114,3	  0,00520865	-115,1
     32,9062	  0,00514191	-115,0	  0,00516898	-115,2
     32,9081	  0,00511494	-115,1	   0,0051379	-115,0
     32,9101	  0,00508132	-114,7	  0,00509269	-114,9
      32,912	  0,00503072	-115,3	  0,00507775	-113,7
      32,914	  0,00503553	-115,2	   0,0051046	-115,0
     32,9159	  0,00505463	-115,1	  0,00507719	-114,8
     32,9179	  0,00496962	-114,1	  0,00501502	-115,4
     32,9198	  0,00501559	-115,7	   0,0050383	-114,9
     32,9218	  0,00495606	-114,1	  0,00498754	-115,3
     32,9238	  0,00496305	-116,3	  0,00496479	-115,2
     32,9257	  0,00494824	-113,7	  0,00499638	-115,4
     32,9277	  0,00485489	-116,3	  0,00488888	-115,1
     32,9296	  0,00495555	-114,4	  0,00493414	-114,7
     32,9316	  0,00486462	-115,1	  0,00487105	-115,7
     32,9335	  0,00487851	-115,2	   0,0049001	-114,9
     32,9355	  0,00481235	-115,1	  0,00487414	-116,2
     32,9374	  0,00484737	-115,5	  0,00482026	-114,5
     32,9394	  0,00479861	-114,7	  0,00486799	-115,9
     32,9413	  0,00479578	-116,5	  0,00478647	-115,0
     32,9433	  0,00477597	-114,5	  0,00481346	-115,0
     32,9453	  0,00468733	-115,3	  0,00473214	-115,9
     32,9472	  0,00479467	-114,5	    0,004813	-114,7
     32,9492	  0,00467655	-115,7	  0,00469805	-117,3
     32,9511	  0,00471846	-114,8	  0,00469183	-114,0
     32,9531	  0,00465458	-115,0	  0,00475872	-116,8
      32,955	  0,00463205	-115,4	  0,00463397	-113,8
      32,957	  0,00464034	-114,9	  0,00466364	-116,7
     32,9589	  0,00461797	-114,9	  0,00462953	-114,3
     32,9609	  0,00460127	-115,1	  0,00470409	-117,4
     32,9629	  0,00460702	-115,1	  0,00445726	-114,5
     32,9648	  0,00453788	-116,1	  0,00467609	-116,8
     32,9668	  0,00455945	-114,8	  0,00450246	-115,0
     32,9687	  0,00451595	-116,1	  0,00464236	-114,4
     32,9707	  0,00456245	-114,7	  0,00458678	-116,0
     32,9726	  0,00444035	-116,3	  0,00450035	-115,2
     32,9746	  0,00454352	-114,9	   0,0045641	-116,3
     32,9765	  0,00446881	-115,3	   0,0044854	-115,4
     32,9785	  0,00444149	-115,3	   0,0044597	-115,5
     32,9804	  0,00441372	-115,0	  0,00450939	-114,9
     32,9824	  0,00438596	-115,9	  0,00440236	-115,4
     32,9844	  0,00438458	-115,5	  0,00444783	-115,4
     32,9863	  0,00437911	-115,7	  0,00435644	-115,2
     32,9883	  0,00434897	-114,8	  0,00449436	-114,6
     32,9902	  0,00431832	-115,4	  0,00422721	-117,4
     32,9922	  0,00434608	-115,0	  0,00447931	-113,7
     32,9941	  0,00427567	-115,5	  0,00416971	-117,9
     32,9961	  0,00431328	-116,1	  0,00445801	-113,6
      32,998	  0,00429623	-116,1	  0,00414542	-118,9
          33	  0,00426713	-116,0	  0,00426964	-111,0

