X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-03-24 10:32]		003: [07-03-24 10:33]	
     34,3622	   0,0205333	-137,4	   0,0203451	-137,5
     34,3651	   0,0204182	-136,8	    0,020312	-137,4
      34,368	   0,0203768	-136,7	    0,020201	-137,3
      34,371	   0,0203064	-137,1	   0,0201746	-137,5
     34,3739	   0,0202248	-137,3	   0,0200395	-137,3
     34,3768	   0,0201805	-137,0	   0,0199501	-137,1
     34,3798	   0,0201634	-137,3	   0,0199085	-137,1
     34,3827	   0,0201866	-137,1	   0,0199162	-137,2
     34,3856	   0,0200485	-136,8	   0,0198375	-137,1
     34,3886	   0,0198939	-136,5	   0,0197035	-137,0
     34,3915	   0,0197878	-136,8	   0,0197046	-136,9
     34,3944	   0,0195854	-137,0	   0,0196711	-136,8
     34,3974	   0,0194834	-136,5	   0,0196251	-137,1
     34,4003	   0,0195306	-137,1	   0,0195795	-136,7
     34,4032	   0,0195824	-136,6	   0,0194787	-136,9
     34,4062	    0,019555	-136,8	   0,0194994	-137,0
     34,4091	   0,0194891	-136,6	    0,019339	-136,8
      34,412	    0,019513	-136,6	   0,0192898	-136,7
      34,415	   0,0194292	-136,5	   0,0192317	-136,7
     34,4179	   0,0193788	-136,4	   0,0191059	-136,4
     34,4208	   0,0194016	-136,3	   0,0190374	-136,6
     34,4238	   0,0192387	-135,9	    0,018989	-136,3
     34,4267	   0,0191437	-136,2	   0,0190504	-136,6
     34,4296	   0,0190775	-135,9	   0,0189725	-136,5
     34,4326	   0,0190552	-136,0	   0,0188882	-136,4
     34,4355	   0,0190229	-136,5	   0,0187548	-136,2
     34,4384	   0,0189321	-136,1	    0,018757	-136,4
     34,4413	   0,0188635	-136,1	   0,0187302	-136,3
     34,4443	   0,0188461	-136,2	   0,0186545	-136,3
     34,4472	   0,0189062	-135,8	    0,018585	-136,3
     34,4501	   0,0187976	-136,2	   0,0185107	-136,1
     34,4531	   0,0187609	-135,9	   0,0184415	-136,2
      34,456	   0,0187502	-135,8	   0,0185196	-136,0
     34,4589	   0,0186968	-135,6	   0,0185506	-135,5
     34,4619	   0,0185387	-135,5	   0,0184187	-135,9
     34,4648	   0,0183918	-135,7	   0,0183977	-135,9
     34,4677	   0,0182794	-135,7	   0,0183172	-135,9
     34,4707	   0,0181855	-135,9	   0,0181307	-136,2
     34,4736	   0,0182687	-135,8	   0,0180679	-135,9
     34,4765	   0,0182395	-135,4	   0,0180131	-136,0
     34,4795	   0,0181922	-135,2	   0,0179957	-135,7
     34,4824	   0,0180723	-135,0	   0,0179069	-135,8
     34,4853	   0,0179776	-135,4	   0,0178842	-135,7
     34,4883	   0,0178661	-135,2	   0,0178422	-135,5
     34,4912	   0,0178373	-135,2	   0,0177247	-135,7
     34,4941	   0,0178949	-135,4	   0,0177439	-135,8
     34,4971	   0,0177865	-135,4	   0,0177827	-135,5
        34,5	   0,0177514	-135,4	   0,0177689	-135,2

