X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 15:11]		003: [06-25-24 15:19]	
     32,8944	  0,00740079	-115,2	  0,00742038	-115,3
     32,8964	  0,00738555	-115,2	  0,00741428	-115,5
     32,8983	  0,00737765	-115,3	  0,00739768	-116,1
     32,9003	  0,00724696	-115,3	  0,00730222	-115,2
     32,9022	   0,0073243	-115,5	  0,00736519	-115,1
     32,9042	  0,00728897	-114,8	   0,0072902	-116,1
     32,9062	  0,00716319	-115,7	  0,00725186	-114,7
     32,9081	  0,00726829	-115,1	   0,0072899	-115,6
     32,9101	  0,00715737	-115,3	  0,00712641	-115,3
      32,912	  0,00713758	-115,5	   0,0072358	-115,3
      32,914	  0,00712372	-115,3	  0,00714287	-115,8
     32,9159	  0,00705253	-114,9	  0,00710067	-115,0
     32,9179	  0,00706229	-115,6	  0,00713965	-115,0
     32,9198	  0,00708642	-114,4	  0,00704706	-115,6
     32,9218	  0,00689801	-115,2	  0,00706204	-115,4
     32,9238	  0,00706528	-115,4	  0,00702397	-115,7
     32,9257	  0,00691154	-114,3	  0,00698051	-115,2
     32,9277	  0,00690098	-115,8	   0,0069757	-115,4
     32,9296	   0,0069148	-115,3	  0,00688302	-115,5
     32,9316	  0,00682343	-115,1	  0,00694421	-115,4
     32,9335	  0,00686641	-115,1	  0,00680798	-115,4
     32,9355	  0,00681552	-114,8	  0,00688299	-115,5
     32,9374	  0,00675513	-115,2	  0,00684661	-115,5
     32,9394	   0,0067816	-115,6	  0,00681282	-115,5
     32,9413	  0,00673105	-114,7	  0,00675914	-115,5
     32,9433	  0,00666016	-115,9	  0,00675846	-115,8
     32,9453	  0,00672307	-115,0	  0,00672825	-115,4
     32,9472	  0,00658181	-114,6	  0,00666924	-116,0
     32,9492	   0,0066443	-116,2	  0,00667841	-115,3
     32,9511	  0,00665843	-114,8	  0,00668512	-115,4
     32,9531	  0,00652363	-115,2	  0,00655578	-115,8
      32,955	  0,00656075	-115,7	  0,00656881	-116,3
      32,957	  0,00653424	-115,2	  0,00661457	-116,4
     32,9589	   0,0064731	-115,0	   0,0064431	-115,8
     32,9609	  0,00652179	-115,4	  0,00656325	-115,1
     32,9629	  0,00641115	-115,2	  0,00648857	-116,1
     32,9648	  0,00645638	-116,4	  0,00648027	-114,9
     32,9668	  0,00636985	-114,9	  0,00644696	-116,1
     32,9687	  0,00638215	-115,7	  0,00637688	-115,1
     32,9707	   0,0063586	-115,8	    0,006445	-115,4
     32,9726	  0,00631017	-115,1	   0,0063457	-116,2
     32,9746	  0,00632754	-115,7	  0,00628854	-115,4
     32,9765	  0,00625341	-115,2	  0,00633214	-115,7
     32,9785	  0,00624968	-116,0	  0,00620713	-115,6
     32,9804	   0,0062445	-115,4	  0,00634892	-115,6
     32,9824	  0,00619119	-115,5	  0,00612283	-115,8
     32,9844	  0,00622112	-115,5	  0,00628347	-114,5
     32,9863	  0,00610735	-115,1	  0,00617609	-116,6
     32,9883	  0,00614934	-116,0	   0,0060916	-114,8
     32,9902	  0,00612462	-115,0	  0,00627701	-115,4
     32,9922	  0,00604264	-116,0	  0,00595672	-117,2
     32,9941	  0,00610527	-115,1	  0,00618687	-113,8
     32,9961	  0,00598954	-115,7	  0,00604635	-118,2
      32,998	  0,00608146	-115,6	  0,00592906	-113,2
          33	  0,00602297	-115,5	  0,00628554	-118,0

