X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:01]		003: [07-09-24 10:05]	
     43,4413	   0,0569208	-134,3	   0,0569286	-134,8
     43,4443	   0,0566833	-135,0	   0,0568393	-135,1
     43,4472	    0,056547	-135,0	   0,0566814	-135,1
     43,4501	   0,0564168	-134,5	   0,0565402	-134,9
     43,4531	   0,0562352	-135,0	   0,0563746	-135,1
      43,456	   0,0561518	-134,6	   0,0562716	-135,3
     43,4589	   0,0560443	-134,8	   0,0559341	-134,9
     43,4619	    0,055887	-134,7	   0,0559525	-134,5
     43,4648	   0,0557119	-134,5	   0,0557814	-135,4
     43,4677	   0,0555328	-134,7	   0,0556173	-134,3
     43,4707	   0,0553591	-134,4	   0,0553792	-134,5
     43,4736	   0,0553391	-134,4	   0,0553183	-134,9
     43,4765	   0,0550948	-134,8	   0,0552557	-134,4
     43,4795	   0,0549736	-134,1	   0,0549846	-134,5
     43,4824	   0,0548939	-134,1	   0,0549479	-134,5
     43,4853	   0,0546353	-134,6	   0,0547986	-134,3
     43,4883	   0,0545974	-134,3	   0,0545256	-134,4
     43,4912	   0,0544444	-133,9	   0,0544152	-134,1
     43,4941	   0,0543106	-134,4	   0,0542709	-134,3
     43,4971	   0,0541514	-134,1	   0,0540795	-133,8
        43,5	   0,0541486	-133,8	   0,0540692	-133,9

