X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 11:17]		003: [07-01-24 11:24]	
     35,8944	  0,00711811	-144,5	  0,00712901	-145,3
     35,8964	  0,00698649	-146,0	   0,0070118	-146,3
     35,8983	  0,00714836	-144,4	  0,00703452	-144,1
     35,9003	  0,00703814	-144,5	  0,00699403	-145,4
     35,9022	  0,00697374	-146,5	  0,00703404	-145,4
     35,9042	  0,00699448	-145,2	   0,0070226	-144,8
     35,9062	  0,00706369	-145,8	  0,00686965	-145,4
     35,9081	  0,00691164	-144,7	  0,00700335	-146,4
     35,9101	  0,00693594	-145,2	    0,006934	-145,7
      35,912	   0,0069608	-145,3	  0,00701669	-144,9
      35,914	  0,00690924	-145,2	  0,00690286	-146,4
     35,9159	  0,00693753	-146,5	  0,00689767	-144,8
     35,9179	  0,00687254	-145,8	  0,00688488	-145,8
     35,9198	  0,00676409	-145,6	  0,00686133	-145,6
     35,9218	   0,0069125	-144,6	  0,00689008	-145,4
     35,9238	   0,0068351	-144,6	  0,00686277	-146,0
     35,9257	  0,00688589	-145,7	  0,00689885	-143,5
     35,9277	   0,0066912	-147,4	  0,00681848	-146,1
     35,9296	  0,00683054	-146,0	  0,00671664	-146,4
     35,9316	    0,006783	-145,6	  0,00688063	-145,1
     35,9335	  0,00681332	-146,0	  0,00667033	-145,6
     35,9355	  0,00668796	-145,0	  0,00674101	-146,4
     35,9374	  0,00673631	-144,3	  0,00669575	-144,4
     35,9394	   0,0067643	-146,0	  0,00668587	-146,4
     35,9413	  0,00667301	-145,8	  0,00679924	-146,3
     35,9433	  0,00673825	-146,3	  0,00670147	-146,4
     35,9453	  0,00671195	-145,6	  0,00666807	-145,1
     35,9472	   0,0066914	-145,6	  0,00668604	-146,4
     35,9492	  0,00658928	-146,2	  0,00660456	-145,7
     35,9511	  0,00661755	-144,8	  0,00670239	-145,1
     35,9531	  0,00666976	-145,7	  0,00668305	-145,9
      35,955	  0,00663021	-146,4	   0,0066517	-146,2
      35,957	  0,00660919	-144,2	   0,0066224	-143,8
     35,9589	  0,00651131	-146,8	  0,00653631	-146,6
     35,9609	  0,00654961	-145,8	  0,00650267	-147,8
     35,9629	  0,00658146	-145,2	  0,00661491	-146,1
     35,9648	  0,00648949	-147,5	  0,00649454	-145,3
     35,9668	  0,00652586	-145,7	  0,00655117	-147,5
     35,9687	  0,00646654	-145,9	  0,00657245	-144,3
     35,9707	  0,00645627	-147,1	  0,00642425	-147,4
     35,9726	  0,00637467	-146,8	  0,00654193	-146,1
     35,9746	  0,00641025	-144,9	   0,0065717	-145,8
     35,9765	   0,0064849	-146,5	   0,0064435	-146,6
     35,9785	   0,0064001	-145,6	  0,00638937	-146,7
     35,9804	  0,00640666	-146,9	  0,00637592	-145,7
     35,9824	  0,00630723	-147,1	  0,00640367	-147,2
     35,9844	  0,00644245	-146,0	  0,00641702	-147,1
     35,9863	  0,00629107	-145,7	  0,00647126	-147,1
     35,9883	  0,00643214	-146,3	  0,00628901	-144,9
     35,9902	  0,00630345	-144,6	  0,00638417	-147,8
     35,9922	  0,00634981	-147,0	   0,0063691	-145,5
     35,9941	  0,00631449	-147,0	  0,00626135	-145,9
     35,9961	  0,00629084	-146,4	   0,0063457	-147,4
      35,998	  0,00635837	-147,0	  0,00635201	-146,5
          36	  0,00627867	-144,9	  0,00641308	-146,1

