X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 13:27]		003: [07-09-24 13:30]	
     43,9003	   0,0106732	-135,2	   0,0105792	-135,6
     43,9022	    0,010551	-135,0	   0,0105423	-133,7
     43,9042	   0,0106093	-132,9	   0,0105538	-132,3
     43,9062	   0,0105933	-132,2	   0,0105489	-133,8
     43,9081	    0,010511	-133,8	   0,0105641	-134,3
     43,9101	   0,0104895	-134,8	   0,0105075	-136,1
      43,912	   0,0104385	-134,2	   0,0105108	-133,9
      43,914	   0,0104855	-133,9	   0,0104281	-134,0
     43,9159	   0,0104395	-132,8	   0,0104145	-133,2
     43,9179	     0,01049	-134,4	   0,0104097	-133,0
     43,9198	   0,0104885	-133,4	    0,010385	-134,3
     43,9218	   0,0103927	-135,8	   0,0103864	-133,5
     43,9238	   0,0104259	-134,4	   0,0103675	-133,9
     43,9257	   0,0104298	-133,0	   0,0103414	-134,2
     43,9277	   0,0103381	-132,2	   0,0102885	-134,2
     43,9296	   0,0102859	-133,4	   0,0102626	-134,4
     43,9316	   0,0102544	-134,5	   0,0103529	-134,6
     43,9335	   0,0102405	-134,1	   0,0102101	-136,0
     43,9355	   0,0102357	-133,2	   0,0101698	-134,5
     43,9374	   0,0102209	-133,9	   0,0101458	-132,8
     43,9394	   0,0102677	-133,4	   0,0102353	-131,1
     43,9413	   0,0101894	-134,2	    0,010241	-132,8
     43,9433	   0,0100826	-135,2	   0,0101561	-134,0
     43,9453	   0,0101709	-134,8	   0,0101557	-132,1
     43,9472	   0,0101189	-133,9	   0,0101028	-132,5
     43,9492	   0,0100925	-133,0	   0,0101576	-134,5
     43,9511	   0,0101008	-132,5	   0,0100702	-134,1
     43,9531	    0,010025	-131,7	   0,0100898	-134,5
      43,955	   0,0100266	-133,9	    0,010118	-136,1
      43,957	   0,0100248	-133,0	  0,00998562	-134,0
     43,9589	   0,0100078	-131,6	  0,00988644	-133,6
     43,9609	  0,00990847	-133,1	  0,00996283	-132,0
     43,9629	  0,00989232	-134,2	   0,0100054	-131,9
     43,9648	  0,00993774	-134,4	    0,010043	-134,6
     43,9668	  0,00998705	-134,6	   0,0100126	-134,4
     43,9687	   0,0100068	-134,2	   0,0099426	-133,7
     43,9707	  0,00985096	-132,4	   0,0098653	-132,7
     43,9726	  0,00979853	-132,0	    0,009826	-133,7
     43,9746	  0,00984683	-132,6	  0,00988735	-133,7
     43,9765	  0,00985913	-132,2	  0,00977495	-135,4
     43,9785	  0,00980936	-131,9	  0,00983559	-133,3
     43,9804	  0,00976819	-131,8	  0,00987471	-133,2
     43,9824	  0,00974643	-133,7	  0,00968913	-132,2
     43,9844	  0,00980944	-132,7	  0,00972158	-131,8
     43,9863	  0,00974131	-133,9	  0,00980269	-132,5
     43,9883	  0,00974009	-135,7	  0,00979838	-134,1
     43,9902	  0,00967124	-134,7	  0,00962153	-134,6
     43,9922	  0,00967301	-133,5	   0,0096772	-134,6
     43,9941	  0,00971854	-131,6	  0,00973583	-134,2
     43,9961	  0,00967667	-130,8	  0,00962238	-133,4
      43,998	  0,00961813	-131,6	  0,00954984	-131,2
          44	   0,0096414	-132,1	  0,00951371	-132,6

